epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
9600,-0.21263230919837953,0.0,1.2625386199432624,0.0,0.0,4.316948595899298,116.24,501.3,0.0,0.0,0.27887622714042665,"[2.6580713e-07 5.7352825e-08 5.0138603e-08 2.3628482e-07 9.2159631e-08
 5.8403566e-02 9.2521846e-01 2.5650938e-03 7.5860723e-04 5.6072825e-04
 1.2492836e-02]"
9650,-0.32540272116661073,0.0,1.2433875297802859,0.0,0.0,4.326042535276606,116.14,502.06,0.0,0.0,0.41714118897914887,"[4.2758327e-07 9.4253352e-08 8.2541909e-08 3.8615221e-07 1.4747383e-07
 8.7699763e-02 8.8706583e-01 3.4622154e-03 1.0499902e-03 8.7504822e-04
 1.9845987e-02]"
9700,-0.3701086938381195,0.0,1.2727282651362255,0.0,0.0,4.383102523722263,114.52,501.4,0.0,0.0,0.4546046531200409,"[5.95191466e-07 1.34551328e-07 1.14856434e-07 5.45144133e-07
 1.99547472e-07 8.38447958e-02 8.83760095e-01 4.31871926e-03
 1.09025149e-03 9.61461512e-04 2.60231160e-02]"
9750,-0.38345623910427096,0.0,1.2643950422723276,0.0,0.0,4.414055388273639,113.78,501.96,0.0,0.0,0.4850941926240921,"[5.21247728e-07 1.34035815e-07 1.08119416e-07 5.75465890e-07
 1.99030879e-07 1.16179451e-01 8.34064543e-01 4.23487462e-03
 6.60695834e-04 1.23418693e-03 4.36247326e-02]"
9800,-0.4464902412891388,0.0,1.2790439405393605,0.0,0.0,4.420899447169996,113.62,501.8,0.0,0.0,0.5435965394973755,"[3.3174933e-07 8.0592187e-08 7.0531023e-08 3.8864397e-07 1.3274651e-07
 1.7220718e-01 7.9474241e-01 4.8160879e-03 2.6724473e-04 6.7286537e-04
 2.7293166e-02]"
9850,-0.509555755853653,0.0,1.2669596388876148,0.0,0.0,4.385593020397352,114.62,502.22,0.0,0.0,0.6376064026355743,"[4.9447050e-07 9.7714228e-08 8.9335281e-08 4.3310976e-07 1.5578418e-07
 1.0495893e-01 8.6444128e-01 8.3749983e-03 4.4756185e-04 7.0874189e-04
 2.1067224e-02]"
9900,-0.3050615373253822,0.0,1.2717258777113796,0.0,0.0,4.335912511848171,115.9,502.04,0.0,0.0,0.3617346876859665,"[5.42691964e-07 1.22105760e-07 1.07041906e-07 3.99660195e-07
 1.64654864e-07 4.46619019e-02 9.38705385e-01 4.39521624e-03
 3.31683434e-04 5.16645669e-04 1.13878436e-02]"
9950,-0.2379624465107918,0.0,1.2650799541387794,0.0,0.0,4.313317578510637,116.36,501.58,0.0,0.0,0.2973152440786362,"[8.4661569e-06 2.2596435e-06 2.4710009e-06 3.6941674e-06 2.5680736e-06
 5.4746401e-02 9.2404521e-01 7.3984265e-03 1.0194633e-03 5.8076048e-04
 1.2190247e-02]"
10000,-0.2052606500685215,0.0,1.28032946048731,0.0,0.0,4.324866819994406,116.1,501.66,0.0,0.0,0.24471940577030182,"[2.8429670e-07 4.7315087e-08 4.5699728e-08 2.0455072e-07 7.9687993e-08
 3.7234109e-02 9.4960231e-01 3.4567607e-03 3.5322463e-04 3.0270216e-04
 9.0502016e-03]"
10050,-0.21580021113157272,0.0,1.2851750360509022,0.0,0.0,4.337193200062007,115.82,501.9,0.0,0.0,0.28201187282800677,"[9.1789894e-07 1.6168414e-07 1.6971555e-07 6.1280531e-07 2.5064759e-07
 7.9368763e-02 8.9710623e-01 4.6744756e-03 5.7383248e-04 5.7223637e-04
 1.7702386e-02]"
10100,-0.30192119628190994,-0.0007112375533428164,1.276503643511671,0.0,0.0,4.345946896349127,115.52,501.78,0.04,0.0,0.37408642292022704,"[3.4081868e-06 1.2958889e-06 8.3236193e-07 3.1415300e-06 1.2755438e-06
 8.6937867e-02 8.8355964e-01 7.7026635e-03 8.3589408e-04 7.0819299e-04
 2.0245748e-02]"
10150,-0.41167331784963607,0.0,1.2599348481278725,0.0,0.0,4.379217110829423,114.76,502.14,0.0,0.0,0.5263739287853241,"[1.1949278e-05 4.3118603e-06 4.0093569e-06 7.6971282e-06 4.9914102e-06
 1.7943506e-01 7.6882017e-01 1.4122095e-02 1.4555883e-03 8.9292432e-04
 3.5241220e-02]"
10200,-0.6290281474590301,-0.001081255028157683,1.2441720763880255,0.0,0.0,4.476995927094277,112.28,501.98,0.06,0.0,0.8114546573162079,"[1.2706893e-05 7.8542871e-06 5.5087326e-06 1.0315027e-05 8.4938902e-06
 2.3302120e-01 6.6958892e-01 2.6230402e-02 3.0031039e-03 1.2427513e-03
 6.6868715e-02]"
10250,-0.7554098522663116,-0.005702814065645923,1.274681613983495,0.0,0.0,4.5898628021122905,109.62,502.38,0.32,0.0,0.9398586404323578,"[3.3718686e-06 2.7759268e-06 1.7415107e-06 4.0008399e-06 2.7537319e-06
 3.7927878e-01 4.8303497e-01 3.4338981e-02 1.7019712e-03 1.3785516e-03
 1.0025209e-01]"
10300,-0.9531327223777771,-0.003937706186192853,1.301441355428355,0.0,0.0,5.566444773558652,90.82,502.62,0.16,0.0,1.1791196370124817,"[1.6005139e-05 2.4253570e-05 1.1210168e-05 1.8005327e-05 4.2243166e-05
 5.1202458e-01 2.5203648e-01 5.5157550e-02 2.7322180e-03 2.1389297e-03
 1.7579852e-01]"
10350,-0.9397265529632568,-0.00372648168431301,1.2961406111864604,0.0,0.0,5.551004905075616,91.1,502.94,0.16,0.0,1.1555761194229126,"[1.5578652e-04 2.0157998e-04 8.3955420e-05 1.3932506e-04 3.3851090e-04
 3.8237354e-01 1.5671682e-01 1.8330243e-01 8.1846667e-03 3.8983654e-03
 2.6460502e-01]"
10400,-0.9675832486152649,-0.005438106847675654,1.29472218960387,0.0,0.0,5.194245661424683,97.14,502.76,0.26,0.0,1.2064588618278504,"[6.0084847e-05 6.9961039e-05 4.3645909e-05 1.1064688e-04 1.4000434e-04
 3.2151461e-01 5.7052959e-02 4.0270242e-01 1.4149107e-02 6.6257650e-03
 1.9753081e-01]"
10450,-0.9874228167533875,-0.0035208184244861296,1.3291670109521585,0.0,0.0,5.164020302289299,97.76,502.34,0.16,0.0,1.1533644819259643,"[1.6250855e-05 2.2087428e-05 1.2124840e-05 2.7128011e-05 5.7397061e-05
 3.7811163e-01 2.8680546e-02 4.9498633e-01 5.0614639e-03 5.7316567e-03
 8.7293364e-02]"
10500,-0.8424577784538269,0.0,1.3157021076073796,0.0,0.0,4.971534492260824,101.38,502.22,0.0,0.0,1.0482774257659913,"[8.5063757e-06 1.4159880e-05 6.5513323e-06 1.5305039e-05 3.1122316e-05
 3.4480861e-01 3.6653217e-02 4.0500352e-01 2.5851075e-03 3.1816694e-03
 2.0769219e-01]"
10550,-0.9382851243019104,-0.004611819770885399,1.3242838181030425,0.0,0.0,5.601182976855759,90.0,502.38,0.2,0.0,1.1490556192398071,"[3.3719982e-06 6.9623425e-06 2.9509190e-06 8.0481786e-06 1.1631463e-05
 5.8005869e-01 5.1710524e-02 1.4443596e-01 3.0658266e-03 1.4530828e-03
 2.1924295e-01]"
10600,-0.9223583471775055,-0.00970806170125339,1.3346013600027629,0.0,0.0,5.498073377346037,92.42,502.8,0.38,0.0,1.1106354022026061,"[3.1697568e-06 6.2023455e-06 2.6433702e-06 7.1004433e-06 4.8653797e-06
 5.4109901e-01 5.7028376e-02 3.0207273e-01 2.3989417e-03 1.9461369e-03
 9.5430873e-02]"
10650,-0.8707054018974304,0.0,1.3044244115245018,0.0,0.0,4.779947710366123,105.22,502.34,0.0,0.0,1.0749006235599519,"[1.2472274e-05 2.0471909e-05 7.2140574e-06 2.0298612e-05 1.8257118e-05
 1.5755162e-01 4.1249409e-02 6.9879735e-01 2.8353590e-03 2.4758519e-03
 9.7011663e-02]"
10700,-0.5498109859228134,-0.0003669724770642202,1.3073243568541406,0.0,0.0,4.689134315023112,107.18,502.14,0.02,0.0,0.6719293594360352,"[1.2339735e-05 6.4211113e-06 4.7588846e-06 1.2145607e-05 1.3308605e-05
 5.3530760e-02 2.7937990e-02 8.1444758e-01 3.4483322e-03 3.4653416e-03
 9.7121030e-02]"
10750,-0.47321705013513565,-0.00036036036036036037,1.2768488558279716,0.0,0.0,4.712352074555561,106.7,502.06,0.02,0.0,0.5841049510240555,"[1.0484821e-05 4.3290547e-06 3.4429440e-06 5.2415785e-06 9.4564675e-06
 2.4063824e-02 1.7008219e-02 8.6168337e-01 2.9206187e-03 2.1898544e-03
 9.2101075e-02]"
10800,-0.6122877943515778,-0.0009876543209876543,1.2992940666433872,0.0,0.0,5.354158505509652,94.6,502.44,0.04,0.0,0.7526527070999145,"[1.2807645e-05 8.5730189e-06 4.8550842e-06 1.0859423e-05 9.8693790e-06
 5.0519519e-02 3.1366780e-02 6.4653432e-01 3.1348206e-03 2.5798811e-03
 2.6581767e-01]"
10850,-0.6262116450071334,-0.0053102097627451,1.2824665823278805,0.0,0.0,5.418223198306119,93.58,502.72,0.22,0.0,0.7490067064762116,"[1.3546803e-05 5.6665508e-06 4.3202426e-06 6.7460287e-06 1.1290899e-05
 2.1081632e-02 1.8545682e-02 8.6449838e-01 4.2726649e-03 1.9059913e-03
 8.9654140e-02]"
10900,-0.2719322656095028,0.0,1.273887936519438,0.0,0.0,4.46720693348241,112.54,502.02,0.0,0.0,0.3281521850824356,"[7.2478347e-06 3.6056858e-06 3.1326153e-06 3.8237699e-06 8.8072020e-06
 1.0370965e-02 1.1172106e-02 9.4177020e-01 2.5374505e-03 1.4567235e-03
 3.2665920e-02]"
10950,-0.2872185143828392,-0.00035714285714285714,1.26175635693579,0.0,0.0,4.478146395020612,112.14,501.8,0.02,0.0,0.3628050035238266,"[7.6376637e-06 3.2948230e-06 3.0108279e-06 2.6419227e-06 8.5792599e-06
 1.4725177e-02 1.6840244e-02 9.1321111e-01 3.4225932e-03 1.6923079e-03
 5.0083410e-02]"
11000,-0.5593702155351639,-0.001187037037037037,1.2829293056832178,0.0,0.0,4.896048008257516,103.12,502.28,0.06,0.0,0.6888603723049164,"[6.2277891e-06 8.2943507e-06 5.5494456e-06 1.0198246e-05 7.6473871e-06
 8.4438331e-02 6.2482812e-02 6.2208813e-01 5.2960352e-03 4.5222770e-03
 2.2113448e-01]"
11050,-0.7885901188850403,-0.007377779608237897,1.3106479384178786,0.0,0.0,5.616807173107933,90.04,503.12,0.3,0.0,0.9514844226837158,"[5.9972908e-06 5.7864386e-06 4.6989044e-06 7.8021867e-06 5.3101840e-06
 6.9443516e-02 4.2968512e-02 5.8388716e-01 6.1923121e-03 4.3107891e-03
 2.9316816e-01]"
11100,-0.7138589459657669,-0.009585879112194901,1.3159478209571125,0.0,0.0,5.122069367123694,99.76,502.38,0.36,0.0,0.8381584227085114,"[6.0560665e-06 4.3657474e-06 4.1062876e-06 4.9560604e-06 4.3954624e-06
 5.6486621e-02 4.8112717e-02 7.9804736e-01 6.4488552e-03 3.5153017e-03
 8.7365277e-02]"
11150,-0.5568371915817261,0.0,1.290434481502083,0.0,0.0,4.697338222043218,107.12,502.4,0.0,0.0,0.6732550823688507,"[4.5049983e-06 3.3221816e-06 3.3819306e-06 3.4536392e-06 3.7920686e-06
 3.7733104e-02 2.2579204e-02 8.6351144e-01 3.5778095e-03 4.9310294e-03
 6.7648955e-02]"
11200,-0.5435300385951995,-0.00039603960396039607,1.280364833394813,0.0,0.0,4.798837699631252,104.84,502.34,0.02,0.0,0.6740623223781586,"[4.4092367e-06 3.1933005e-06 3.0805536e-06 3.4638795e-06 3.5341563e-06
 3.5237506e-02 2.1065461e-02 7.9860890e-01 2.3074714e-03 9.0789981e-03
 1.3368402e-01]"
11250,-0.6454455953836441,-0.005629543952412426,1.2298154329236244,0.0,0.0,5.384421709561668,93.92,502.44,0.24,0.0,0.8435907530784607,"[2.7531682e-06 3.2051519e-06 2.9970095e-06 3.7560080e-06 3.3018575e-06
 4.4293694e-02 2.5163017e-02 7.2266883e-01 2.9469007e-03 8.3910786e-03
 1.9652048e-01]"
11300,-0.6810266929864883,-0.00044444444444444447,1.2717437652540422,0.0,0.0,5.405023620722915,93.3,503.26,0.02,0.0,0.8603552591800689,"[2.8772897e-06 3.1414745e-06 2.8011577e-06 3.6812194e-06 3.1712445e-06
 3.2395277e-02 3.3294164e-02 7.4641782e-01 2.1074458e-03 8.3770119e-03
 1.7739260e-01]"
11350,-0.6720286196470261,0.0,1.2617338806282747,0.0,0.0,5.5983263388602245,90.24,502.38,0.0,0.0,0.8669136762619019,"[4.2634306e-06 4.6805358e-06 4.2051338e-06 5.5630253e-06 5.2991281e-06
 3.2477327e-02 1.9815564e-02 6.3608575e-01 1.8492074e-03 1.7778199e-02
 2.9196993e-01]"
11400,-0.5813108742237091,-0.0047903469079939665,1.264374412554155,0.0,0.0,5.121976902011641,98.88,502.58,0.2,0.0,0.7183631193637848,"[5.5460814e-06 6.7937626e-06 5.9289659e-06 8.3686955e-06 6.9112393e-06
 3.4060031e-02 1.5249867e-02 7.7111417e-01 2.3678932e-03 2.0878471e-02
 1.5629598e-01]"
11450,-0.5397274768352509,-0.000754985754985755,1.2536208483529037,0.0,0.0,4.825129387155278,104.2,502.12,0.04,0.0,0.6527134418487549,"[5.1426960e-06 6.2061827e-06 5.6420331e-06 7.3888423e-06 4.7867015e-06
 2.7002396e-02 1.2091725e-02 8.7560070e-01 1.5025558e-03 1.1654457e-02
 7.2119012e-02]"
11500,-0.42629473865032197,-0.0003669724770642202,1.292271510340365,0.0,0.0,4.6165037222068035,108.82,501.92,0.02,0.0,0.5076505559682846,"[5.95134816e-06 6.86417434e-06 5.99567147e-06 8.26049018e-06
 3.25241876e-06 2.27488782e-02 1.14267655e-02 8.85714114e-01
 1.34296773e-03 1.55554479e-02 6.31815642e-02]"
11550,-0.5428505074977875,-0.0003846153846153846,1.308501344511762,0.0,0.0,4.73566629547744,106.14,502.06,0.02,0.0,0.6310552060604095,"[1.0362161e-05 1.9909266e-05 1.1564354e-05 2.6857897e-05 5.8110177e-06
 3.6155611e-02 1.8050840e-02 8.0438107e-01 1.2414261e-03 1.8695135e-02
 1.2140137e-01]"
11600,-0.5610158181190491,0.0,1.2843360923050522,0.0,0.0,4.8625841557091665,103.4,502.28,0.0,0.0,0.6952534818649292,"[4.68876206e-05 1.09689216e-04 4.93256302e-05 1.28094543e-04
 2.99522981e-05 4.98646721e-02 2.34544761e-02 7.59632587e-01
 1.78168702e-03 3.29197273e-02 1.31982923e-01]"
11650,-0.7607677513360978,-0.002052520099785414,1.2992794112911872,0.0,0.0,5.005308666363991,100.46,502.06,0.1,0.0,0.9230105543136596,"[7.4226118e-06 1.8844092e-05 1.4771850e-05 1.1866984e-05 5.9458935e-06
 4.6109553e-02 1.7054219e-02 7.2076476e-01 1.6402709e-03 8.4416322e-02
 1.2995601e-01]"
11700,-0.7394872725009918,-0.000392156862745098,1.2657410570308927,0.0,0.0,4.922097153395213,102.22,502.44,0.02,0.0,0.9342195749282837,"[7.42706379e-06 1.85530371e-05 1.52448765e-05 8.61554963e-06
 6.11594714e-06 4.20839489e-02 1.16726467e-02 6.42975330e-01
 1.49162707e-03 1.54908463e-01 1.46812037e-01]"
11750,-0.9774832355976105,-0.006512216138724092,1.279693793229135,0.0,0.0,5.495764430668112,91.82,502.6,0.28,0.0,1.212146165370941,"[6.3336606e-06 1.3368884e-05 5.7988259e-06 1.1827146e-05 5.3194185e-06
 8.8994086e-02 1.5086715e-02 3.4669214e-01 1.1054383e-03 2.9893026e-01
 2.4914867e-01]"
11800,-1.027843314409256,-0.004421160235113724,1.2516693273131572,0.0,0.0,5.681786233894562,88.92,502.42,0.18,0.0,1.3023254132270814,"[1.0827871e-05 2.3558463e-05 9.1823285e-06 2.1665914e-05 6.9013004e-06
 4.8754845e-02 2.0882167e-02 3.6434615e-01 1.3244135e-03 3.6808962e-01
 1.9653066e-01]"
11850,-0.9626804292201996,-0.008439388166022983,1.2433601927559825,0.0,0.0,5.59973552573216,90.52,503.54,0.34,0.0,1.2333254432678222,"[1.7849730e-05 1.6804806e-05 1.3386913e-05 2.5507858e-05 1.0028893e-05
 5.3744558e-02 3.0556491e-02 4.8330513e-01 2.1518732e-03 2.5105274e-01
 1.7910565e-01]"
11900,-0.981674884557724,-0.00041666666666666664,1.2891284137659926,0.0,0.0,5.3241627268196305,94.54,502.34,0.02,0.0,1.1952196168899536,"[4.7246745e-06 6.0835682e-06 5.3346248e-06 9.5979740e-06 3.2268645e-06
 4.9620535e-02 2.0465357e-02 6.5001601e-01 1.7954938e-03 7.4457817e-02
 2.0361581e-01]"
11950,-0.784695742726326,-0.0065300658867823045,1.3210252798998676,0.0,0.0,5.712660556161425,88.72,502.8,0.24,0.0,0.9321741688251496,"[4.3663631e-06 3.9086422e-06 3.9100028e-06 5.7185239e-06 2.8920231e-06
 2.1834262e-02 1.1741442e-02 7.3140872e-01 1.1794800e-03 4.5253944e-02
 1.8856128e-01]"
12000,-0.6867770797014237,-0.00042105263157894734,1.3005637149111064,0.0,0.0,5.315898428534581,94.7,502.32,0.02,0.0,0.8281340992450714,"[4.8238003e-06 3.7650923e-06 4.2383363e-06 7.7588984e-06 2.0131129e-06
 1.5994534e-02 1.1879200e-02 7.3494953e-01 1.3386637e-03 3.0718373e-02
 2.0509708e-01]"
12050,-0.5318405792117119,-0.0004819277108433735,1.2594238467046237,0.0,0.0,5.194883317820197,97.1,502.62,0.02,0.0,0.63997793674469,"[6.3376535e-07 5.7283540e-07 7.2865851e-07 1.4143825e-06 3.5452058e-07
 6.1800126e-03 4.0510525e-03 8.8251364e-01 4.0885943e-04 1.1880728e-02
 9.4961949e-02]"
12100,-0.3422659856081009,0.0,1.2486656930524358,0.0,0.0,4.652048106045053,108.12,502.14,0.0,0.0,0.4288318955898285,"[1.73979151e-06 2.84954399e-06 2.15345904e-06 4.08862206e-06
 1.18326807e-06 7.74474256e-03 3.67838191e-03 9.01139140e-01
 4.10093082e-04 1.34784505e-02 7.35372007e-02]"
12150,-0.32823546141386034,0.0,1.2632903468629824,0.0,0.0,4.582631938815986,109.64,501.98,0.0,0.0,0.4064124089479446,"[8.2111768e-07 8.4283118e-07 1.0355066e-06 2.0371713e-06 4.7118473e-07
 9.4335675e-03 3.7170567e-03 9.0865684e-01 3.3707789e-04 1.5321752e-02
 6.2528461e-02]"
12200,-0.3835822740197182,0.0,1.284381747479953,0.0,0.0,4.7353156900461215,106.28,502.3,0.0,0.0,0.4790708374977112,"[8.5687935e-07 9.9013596e-07 1.1820246e-06 2.8233021e-06 5.0553331e-07
 1.4778146e-02 4.6186177e-03 8.2000083e-01 3.7248788e-04 1.7777847e-02
 1.4244574e-01]"
12250,-0.48997880816459655,-0.002079484425349087,1.2154991980768879,0.0,0.0,5.1522458048024635,97.66,502.34,0.1,0.0,0.639192795753479,"[8.9045034e-07 9.1982048e-07 1.1424263e-06 2.7982153e-06 5.2106657e-07
 1.5208664e-02 4.5844475e-03 7.6496971e-01 4.3667306e-04 1.3761772e-02
 2.0103243e-01]"
12300,-0.5771455878019333,-0.002833507488679903,1.2997932720819358,0.0,0.0,5.749228462754428,87.9,502.82,0.12,0.0,0.7137957894802094,"[5.5632586e-07 5.5350722e-07 7.7029136e-07 2.1643234e-06 3.0973644e-07
 1.7288938e-02 5.1908209e-03 6.3770878e-01 3.0929950e-04 1.2229513e-02
 3.2726830e-01]"
12350,-0.5989374053478241,-0.009830329131025588,1.2676531496491854,0.0,0.0,5.865586235338932,85.98,502.72,0.4,0.0,0.7402823674678802,"[8.7643855e-07 8.6495987e-07 1.3008237e-06 4.0716886e-06 4.9973283e-07
 1.8281957e-02 5.8340020e-03 7.2076982e-01 3.0474539e-04 1.5230836e-02
 2.3957102e-01]"
12400,-0.45810681849718093,-0.004614443084455324,1.2410986305707974,0.0,0.0,5.030510383921632,100.54,502.46,0.18,0.0,0.5661481153964997,"[5.3304058e-07 3.2249389e-07 7.1075749e-07 1.6627757e-06 2.8899700e-07
 1.3461727e-02 3.8079571e-03 8.4243351e-01 2.5766160e-04 7.8352131e-03
 1.3220036e-01]"
12450,-0.5617128509283066,-0.010416147679487746,1.2843215211599344,0.0,0.0,5.75947763753606,88.54,503.44,0.38,0.0,0.6966421329975128,"[3.7027976e-07 3.2914548e-07 7.2233166e-07 1.8167642e-06 2.8090713e-07
 2.1281008e-02 7.7942624e-03 6.8906718e-01 3.7781420e-04 8.9864694e-03
 2.7248979e-01]"
12500,-0.5303703910112381,-0.0023259544832732247,1.3073640268328381,0.0,0.0,5.377528003133897,94.16,502.42,0.1,0.0,0.6367105567455291,"[3.6523463e-07 3.0426585e-07 7.1376797e-07 1.2838681e-06 2.9239803e-07
 1.0574882e-02 4.1627507e-03 8.6845934e-01 3.1439424e-04 9.5483791e-03
 1.0693728e-01]"
12550,-0.38088404536247256,0.0,1.2743274486264484,0.0,0.0,4.776971236302347,105.24,502.26,0.0,0.0,0.46346230506896974,"[3.2418751e-07 2.7429098e-07 6.5154120e-07 1.0719631e-06 2.7046866e-07
 9.5319273e-03 2.6032210e-03 8.9737076e-01 2.6969597e-04 8.8124378e-03
 8.1409343e-02]"
12600,-0.26931962579488755,0.0,1.2569563122211047,0.0,0.0,4.539058145820352,110.74,502.16,0.0,0.0,0.3308291232585907,"[2.3506600e-07 1.8327420e-07 4.6435883e-07 7.2815908e-07 1.9636344e-07
 7.3386887e-03 2.1222101e-03 9.2160863e-01 2.1147488e-04 5.7539060e-03
 6.2963314e-02]"
12650,-0.19435952752828597,0.0,1.2589394383366863,0.0,0.0,4.45105690646464,112.88,502.2,0.0,0.0,0.25093993335962295,"[2.2648186e-07 1.5604434e-07 4.1200420e-07 5.7429850e-07 1.8115519e-07
 4.2037405e-03 1.7469621e-03 9.5015681e-01 1.8919412e-04 5.3048437e-03
 3.8396891e-02]"
12700,-0.21346517905592918,0.0,1.2567348481114105,0.0,0.0,4.464587906782051,112.64,502.32,0.0,0.0,0.2693628042936325,"[2.8713313e-07 2.4061600e-07 5.4206635e-07 9.1933475e-07 2.2913233e-07
 4.8891446e-03 1.9763457e-03 9.3287700e-01 2.0574350e-04 7.0999516e-03
 5.2949529e-02]"
12750,-0.24187986731529235,0.0,1.2762947130508355,0.0,0.0,4.536353320089186,110.76,501.92,0.0,0.0,0.3068069583177567,"[2.7829364e-07 2.0980605e-07 5.2141741e-07 8.6205046e-07 2.2579886e-07
 6.0885106e-03 2.2851359e-03 9.1489321e-01 1.6881521e-04 7.7999895e-03
 6.8762235e-02]"
12800,-0.28041191220283507,0.0,1.237782449683064,0.0,0.0,4.598943834349623,109.3,501.98,0.0,0.0,0.36635699212551115,"[3.3100744e-07 2.4461423e-07 6.0341250e-07 1.0465967e-06 2.5133750e-07
 6.8831877e-03 3.5899824e-03 8.8477278e-01 2.2998328e-04 8.6980602e-03
 9.5823571e-02]"
12850,-0.3237044051289558,0.0,1.2567266691860812,0.0,0.0,4.681229096179934,107.4,502.22,0.0,0.0,0.39336395978927613,"[3.5305629e-07 2.8573265e-07 6.4147440e-07 1.1192257e-06 2.7771415e-07
 4.9597784e-03 3.0935798e-03 8.9942980e-01 2.2145404e-04 7.8992611e-03
 8.4393471e-02]"
12900,-0.2771575838327408,-0.00037037037037037035,1.238724741404037,0.0,0.0,4.587335180614565,109.52,501.92,0.02,0.0,0.3457437300682068,"[1.6901730e-07 1.6525337e-07 4.1990327e-07 7.3132566e-07 1.7458163e-07
 3.5425785e-03 3.0244715e-03 9.0509635e-01 1.7658820e-04 5.6939325e-03
 8.2464479e-02]"
12950,-0.45382761627435686,0.0,1.2744934927754132,0.0,0.0,5.262177121542653,96.04,502.46,0.0,0.0,0.5884387803077697,"[3.1996106e-07 3.9051710e-07 8.2186551e-07 1.9212548e-06 3.0370003e-07
 1.1205096e-02 1.1538298e-02 7.4184865e-01 3.5608257e-04 1.0632789e-02
 2.2441524e-01]"
13000,-0.46076065182685855,-0.0022290199451642386,1.2361069181883437,0.0,0.0,5.009241314902134,100.86,502.4,0.1,0.0,0.5843466937541961,"[2.3884610e-07 3.8630742e-07 8.6192091e-07 1.0350684e-06 2.9417754e-07
 8.1603983e-03 1.4598796e-02 8.9038235e-01 3.0682742e-04 1.3988019e-02
 7.2560757e-02]"
13050,-0.35204477965831754,0.0,1.2733272326663205,0.0,0.0,4.587117627411523,109.56,502.22,0.0,0.0,0.4273847883939743,"[3.6210128e-07 5.4603208e-07 1.0776231e-06 1.4421846e-06 3.8389791e-07
 7.5669531e-03 2.7881438e-02 8.8558418e-01 4.5299879e-04 1.1492579e-02
 6.7017995e-02]"
13100,-0.36627595901489257,0.0,1.290913724063404,0.0,0.0,4.565980147305687,110.08,502.06,0.0,0.0,0.45188929319381715,"[3.1728032e-07 4.2328651e-07 9.1148547e-07 1.0419186e-06 3.0604690e-07
 6.0717831e-03 4.5436490e-02 8.8932598e-01 4.8916368e-04 1.2595123e-02
 4.6078503e-02]"
13150,-0.5882317668199539,0.0,1.3335739551403034,0.0,0.0,4.741059226917481,106.3,502.26,0.0,0.0,0.7273252940177918,"[5.4768861e-07 8.4803975e-07 1.5826780e-06 2.7276067e-06 4.5554879e-07
 2.5496479e-02 1.4993896e-01 6.3920116e-01 6.7755283e-04 2.4382234e-02
 1.6029736e-01]"
13200,-0.8714711189270019,-0.000449438202247191,1.3708033636409207,0.0,0.0,5.472833908712792,92.32,502.76,0.02,0.0,1.014906749725342,"[2.4489003e-07 1.6661878e-07 4.2548601e-07 1.5389293e-06 7.0669408e-08
 1.6007809e-02 7.6723540e-01 7.4039169e-02 5.1744137e-04 5.3859479e-03
 1.3681178e-01]"
13250,-0.5258464276790619,0.0,1.3197147539063891,0.0,0.0,4.964253720289208,101.54,502.28,0.0,0.0,0.6299185335636139,"[2.00150282e-07 7.45631255e-08 3.32484234e-07 1.05243714e-06
 6.30485033e-08 1.02349715e-02 6.88433647e-01 7.67859966e-02
 5.85201837e-04 4.46362421e-03 2.19494864e-01]"
13300,-0.5230810755491256,-0.000824742268041237,1.2689202677269666,0.0,0.0,5.120968412571638,98.58,503.0,0.04,0.0,0.6463411372900009,"[8.2666489e-08 2.1545841e-08 1.2634213e-07 4.4431596e-07 1.9506235e-08
 5.6055528e-03 8.6323702e-01 2.3768837e-02 4.9205433e-04 1.9350147e-03
 1.0496082e-01]"
13350,-0.4319815096259117,0.0,1.2457445308578228,0.0,0.0,4.918514767913793,102.48,501.98,0.0,0.0,0.5633961933851243,"[1.6505939e-07 5.5830011e-08 2.6370478e-07 1.0195207e-06 4.2586024e-08
 9.2293248e-03 7.4706811e-01 3.8403198e-02 8.3379151e-04 3.7928056e-03
 2.0067123e-01]"
13400,-0.568721279501915,-0.0013487687567501595,1.2795107438254967,0.0,0.0,5.377956024335034,94.1,502.32,0.06,0.0,0.7038974350690842,"[1.5906501e-07 6.0534532e-08 2.3458372e-07 8.1394757e-07 4.4515982e-08
 6.0114567e-03 8.6918563e-01 2.5497125e-02 1.0049939e-03 2.0746118e-03
 9.6224949e-02]"
13450,-0.37436165034770963,0.0,1.2448369060868465,0.0,0.0,4.693812289190436,107.16,502.24,0.0,0.0,0.4714735096693039,"[1.2302863e-07 3.7723197e-08 1.6804891e-07 6.5163596e-07 2.7865470e-08
 3.5418142e-03 8.9872313e-01 1.8629519e-02 1.6194098e-03 1.5636404e-03
 7.5921535e-02]"
13500,-0.3845556181669235,0.0,1.2651221259836078,0.0,0.0,4.7502819059401435,105.9,502.22,0.0,0.0,0.503376527428627,"[3.3640296e-07 1.0234675e-07 4.9578506e-07 1.4357539e-06 1.0291442e-07
 8.1219496e-03 7.4883765e-01 7.2584778e-02 3.8065126e-03 6.5292208e-03
 1.6011736e-01]"
