epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
9350,-1.1897313284873963,-0.005177643139165099,2.164084420785947,0.0,0.0,7.276021578966473,551.12,4003.68,0.28,0.0,0.9079096841812134,"[5.1982148e-05 3.7649501e-05 3.6048208e-05 3.8646067e-05 3.9071445e-05
 2.2156953e-03 9.6949369e-02 1.6789975e-03 1.7463198e-01 4.4892073e-01
 2.7539980e-01]"
9400,-0.9300057709217071,-0.0011600311236135946,2.0669228801923447,0.0,0.0,6.046041173446027,666.08,4002.68,0.08,0.0,0.7073653793334961,"[4.66562415e-06 2.95449126e-06 3.17376680e-06 3.31733645e-06
 3.35529808e-06 1.13018672e-03 6.33816049e-02 5.16118598e-04
 1.20501466e-01 6.79222822e-01 1.35230318e-01]"
9450,-0.9438828754425049,-0.002293020218729921,2.0610394109109627,0.0,0.0,6.959061997523902,582.86,4003.14,0.12,0.0,0.7465011060237885,"[4.3420132e-06 2.7835226e-06 2.8174370e-06 2.8160937e-06 3.1720147e-06
 1.0536184e-03 5.1982366e-02 3.7139805e-04 1.9246159e-01 4.2419025e-01
 3.2992491e-01]"
9500,-1.0990061748027802,-0.003907361715401983,2.1553947653851346,0.0,0.0,7.616914212521119,526.06,4003.2,0.2,0.0,0.8398198139667511,"[6.5735221e-06 4.4358208e-06 4.4357162e-06 4.4325243e-06 5.1109832e-06
 1.3721371e-03 8.7773599e-02 4.9102242e-04 2.2143009e-01 3.8303304e-01
 3.0587509e-01]"
9550,-1.1991755270957947,-0.003634239204531058,2.1898529982801445,0.0,0.0,7.829672094876558,512.36,4004.26,0.18,0.0,0.879836608171463,"[2.4841491e-05 1.7780043e-05 1.7775230e-05 1.6698141e-05 2.1476799e-05
 1.6648556e-03 9.2177585e-02 9.1705087e-04 2.7402127e-01 3.2549319e-01
 3.0562752e-01]"
9600,-1.127269936800003,-0.0032790621059006946,2.179358748082408,0.0,0.0,7.881712224609438,508.78,4003.82,0.16,0.0,0.8377796196937561,"[3.0945761e-05 2.5405985e-05 2.1675656e-05 2.3909302e-05 3.4122408e-05
 1.1542559e-03 5.3744927e-02 7.2037836e-04 1.6485234e-01 4.1086605e-01
 3.6852595e-01]"
9650,-1.0417463374137879,-0.0028688116894058273,2.159985358015436,0.0,0.0,7.8250933629508665,512.28,4004.0,0.14,0.0,0.789563924074173,"[2.4076171e-05 1.7189326e-05 1.8435505e-05 1.9335712e-05 2.9297866e-05
 9.6983078e-04 4.6473749e-02 7.8190898e-04 1.6928439e-01 4.4327065e-01
 3.3911115e-01]"
9700,-1.0639413917064666,-0.0027653941803306758,2.158456707658134,0.0,0.0,7.761393594412042,516.72,4003.38,0.14,0.0,0.8075439250469207,"[5.4610620e-05 3.9120878e-05 3.4665733e-05 4.6439698e-05 6.6161658e-05
 9.5200253e-04 5.8636148e-02 8.1934145e-04 2.2824951e-01 3.8097888e-01
 3.3012310e-01]"
9750,-1.0440701246261597,-0.006764116478879232,2.1822078244638297,0.0,0.0,8.066633133370129,498.1,4004.24,0.32,0.0,0.7573732018470765,"[1.8895809e-05 1.3254260e-05 1.5118288e-05 1.8174336e-05 2.5714075e-05
 8.5869001e-04 3.1106247e-02 6.2990183e-04 2.2784837e-01 4.5615092e-01
 2.8331470e-01]"
9800,-0.9976583302021027,-0.0003816793893129771,2.1669484997129795,0.0,0.0,7.35678262254741,544.48,4004.04,0.02,0.0,0.706046518087387,"[1.8496758e-05 1.8738518e-05 2.0692885e-05 2.2832817e-05 3.6666333e-05
 1.1151753e-03 3.0974705e-02 7.4097584e-04 1.6520409e-01 4.8358041e-01
 3.1826720e-01]"
9850,-0.9638470757007599,-0.013570514366010134,2.1452789085712336,0.0,0.0,8.246435095737956,488.72,4004.02,0.62,0.0,0.7268080258369446,"[2.1363492e-04 2.4197379e-04 2.7123635e-04 2.3368794e-04 3.6739817e-04
 2.3002676e-03 5.1159866e-02 2.1265377e-03 1.1094641e-01 3.9852175e-01
 4.3361723e-01]"
9900,-1.190239726305008,-0.012601477381867711,2.184354933148548,0.0,0.0,9.182637766155862,436.26,4003.36,0.54,0.0,0.890780508518219,"[0.00085362 0.0008086  0.00111969 0.00148116 0.00149349 0.00504802
 0.12389024 0.00579769 0.11672894 0.34086877 0.40190977]"
9950,-1.4007751607894898,-0.009542980199507427,2.265005945921901,0.0,0.0,8.411247415856941,476.36,4003.94,0.46,0.0,0.9771435451507569,"[0.00242886 0.00175645 0.00139265 0.00347711 0.00485322 0.00748812
 0.15523927 0.01112036 0.17969105 0.26921955 0.36333334]"
10000,-1.3675045895576476,-0.009199582180345844,2.2918090899845582,0.0,0.0,9.473513599013382,423.44,4004.4,0.38,0.0,0.940003263950348,"[0.0014446  0.0012224  0.00090678 0.00720886 0.00285327 0.00587462
 0.11206312 0.00548357 0.19244269 0.22333275 0.44716737]"
10050,-1.312402150630951,-0.008601725123627084,2.325037218158412,0.0,0.0,9.448592629204152,425.26,4004.36,0.34,0.0,0.9140139269828796,"[1.54120629e-04 1.35070921e-04 1.17939824e-04 2.12006900e-03
 2.50956829e-04 3.07000615e-03 1.39807895e-01 2.17943382e-03
 1.91398069e-01 2.70706296e-01 3.90060127e-01]"
10100,-1.30976243019104,-0.005194185107611208,2.284123356548514,0.0,0.0,7.655978690319264,526.26,4003.9,0.3,0.0,0.8760154139995575,"[2.9368957e-05 3.1075604e-05 2.5613679e-05 7.1086991e-04 7.4318952e-05
 1.8797466e-03 1.6460574e-01 1.6196991e-03 3.0595487e-01 2.7820754e-01
 2.4686120e-01]"
10150,-1.2709580612182618,-0.003573578235497706,2.2564803190246177,0.0,0.0,6.63809680569364,603.6,4002.98,0.22,0.0,0.834194678068161,"[1.6223355e-05 2.0964286e-05 1.6622756e-05 6.4386078e-04 5.0173567e-05
 2.2449496e-03 1.8054985e-01 1.4631221e-03 2.5630501e-01 3.5975930e-01
 1.9892995e-01]"
10200,-1.277332775592804,-0.0014164746711897147,2.349177386073781,0.0,0.0,7.016338824543819,571.46,4003.28,0.08,0.0,0.8510765421390534,"[4.0243780e-05 5.1779865e-05 3.8613183e-05 1.1906434e-03 1.2869101e-04
 2.8563701e-03 1.5304136e-01 1.6223988e-03 1.4455794e-01 4.4262877e-01
 2.5384316e-01]"
10250,-1.2433941316604615,-0.003516959148292254,2.3551162948942594,0.0,0.0,8.153739575471048,494.08,4003.78,0.16,0.0,0.8297204947471619,"[1.93791799e-04 2.70446530e-04 1.71179141e-04 2.10294221e-03
 4.19957301e-04 2.86739320e-03 1.14563085e-01 1.69967068e-03
 3.11808079e-01 1.61789611e-01 4.04113859e-01]"
10300,-1.0861645328998566,-0.004488013423172145,2.20689774008315,0.0,0.0,8.331704134147321,483.02,4004.46,0.2,0.0,0.7400771248340606,"[9.6547737e-05 2.2139425e-04 1.3496839e-04 1.5604680e-03 2.3983807e-04
 2.2497894e-03 1.2681320e-01 1.1109279e-03 2.8091323e-01 1.6125056e-01
 4.2540902e-01]"
10350,-1.113483579158783,-0.007332550028180638,2.293154179229152,0.0,0.0,9.113136186399334,439.94,4005.4,0.32,0.0,0.7604264938831329,"[4.1164058e-05 6.5118336e-05 4.1083997e-05 5.7792221e-04 8.3338098e-05
 1.3264549e-03 5.4443214e-02 7.0679636e-04 3.4417874e-01 2.2276849e-01
 3.7576768e-01]"
10400,-0.9086496531963348,-0.010903050708810655,2.1012538375100887,0.0,0.0,8.228027615390827,487.72,4003.24,0.5,0.0,0.6261031723022461,"[1.3914718e-05 2.3733315e-05 1.4589513e-05 6.8746500e-05 2.3075743e-05
 8.4402022e-04 2.2830408e-02 3.5634227e-04 3.0610943e-01 2.3486187e-01
 4.3485388e-01]"
10450,-0.9122505176067353,-0.011878264925924427,2.206188811884068,0.0,0.0,8.985476924190952,447.42,4004.1,0.5,0.0,0.6452938270568848,"[3.9963605e-05 9.1867558e-05 5.2896434e-05 9.9648989e-04 1.1062575e-04
 1.4985750e-03 2.5480222e-02 8.1235619e-04 2.2152495e-01 2.9166281e-01
 4.5772922e-01]"
10500,-0.938762412071228,-0.001847309006597162,2.2363847868451163,0.0,0.0,9.132406221672221,439.2,4004.08,0.08,0.0,0.6605692899227142,"[8.7388893e-05 2.0510194e-04 1.1297027e-04 2.0897547e-03 2.1204876e-04
 2.0785185e-03 3.4583021e-02 1.2606534e-03 2.0595936e-01 3.1033754e-01
 4.4307360e-01]"
10550,-0.9379137694835663,-0.006874069913406818,2.2823652273952173,0.0,0.0,9.560695271483347,419.5,4004.78,0.28,0.0,0.6528947460651398,"[7.5009775e-05 2.3143526e-04 1.2435630e-04 4.1946317e-03 1.7723473e-04
 2.1282609e-03 3.2438647e-02 1.0129762e-03 2.2401485e-01 3.1459197e-01
 4.2101061e-01]"
10600,-0.9727145683765411,-0.008693911963340595,2.341569357646066,0.0,0.0,9.533768651542973,420.4,4004.62,0.36,0.0,0.6527618408203125,"[4.9499071e-05 1.7973591e-04 8.4082720e-05 1.7915129e-03 9.9205165e-05
 1.2625047e-03 3.7804745e-02 7.2939805e-04 2.0943300e-01 2.9057935e-01
 4.5798698e-01]"
10650,-1.007380598783493,-0.00655694742597503,2.30834726834068,0.0,0.0,8.746231465574976,459.8,4004.92,0.28,0.0,0.653178927898407,"[1.9174677e-05 5.8708181e-05 3.1336269e-05 1.4843072e-03 4.6155183e-05
 8.4256171e-04 5.0483696e-02 5.2119355e-04 2.5419369e-01 3.5517180e-01
 3.3714733e-01]"
10700,-0.9691806769371033,-0.00042283298097251583,2.2927926718547753,0.0,0.0,7.955400162576413,504.2,4005.24,0.02,0.0,0.6254044258594513,"[1.0380953e-05 4.4376284e-05 2.5894265e-05 1.4334904e-03 2.9171471e-05
 5.2125362e-04 2.7087949e-02 2.9326495e-04 1.7070073e-01 4.0714291e-01
 3.9271060e-01]"
10750,-0.8385334348678589,-0.002364218001684658,2.3061902718546143,0.0,0.0,9.4419099315281,424.5,4003.98,0.1,0.0,0.5937105631828308,"[4.9328490e-05 1.8043110e-04 1.1699049e-04 3.3698238e-03 1.0895428e-04
 1.0737064e-03 3.6483388e-02 7.8422867e-04 2.1222447e-01 3.1799266e-01
 4.2761606e-01]"
10800,-0.992876662015915,-0.0034933025257463746,2.310170491282825,0.0,0.0,8.701414495810818,460.66,4004.04,0.16,0.0,0.6479700696468353,"[8.1923958e-05 3.2192690e-04 1.5288602e-04 1.2014159e-02 1.9934966e-04
 1.3945421e-03 5.8111344e-02 1.1315790e-03 1.8806455e-01 3.8372672e-01
 3.5480106e-01]"
10850,-1.0529099750518798,-0.010540164562418504,2.3335199102206143,0.0,0.0,8.267254754344613,485.56,4003.7,0.54,0.0,0.6905924248695373,"[1.8075209e-04 5.2957004e-04 1.9165438e-04 9.3893837e-03 3.7799482e-04
 1.8248375e-03 1.0410962e-01 1.4795235e-03 1.4276919e-01 3.5120079e-01
 3.8794672e-01]"
10900,-1.0647942340373993,-0.0004504504504504504,2.445851026363318,0.0,0.0,9.488136373041115,422.68,4005.14,0.02,0.0,0.7649470114707947,"[1.9689641e-04 7.1064092e-04 2.5722382e-04 1.1197554e-02 3.8172901e-04
 2.0186813e-03 2.3443061e-01 2.0713944e-03 1.9735181e-01 1.5246505e-01
 3.9891839e-01]"
10950,-1.090871150493622,-0.008052911746710684,2.4534081559457688,0.0,0.0,9.798470116061372,409.58,4004.58,0.32,0.0,0.7645248305797577,"[0.00090318 0.00192865 0.00100972 0.03067252 0.00150464 0.00458681
 0.18000552 0.00495854 0.22980694 0.17963126 0.36499223]"
11000,-1.1925172114372253,-0.0030830269631948117,2.485628050660404,0.0,0.0,10.087320932667831,397.74,4005.64,0.12,0.0,0.7784714567661285,"[0.00092007 0.00250705 0.00115682 0.04919894 0.00151421 0.00429241
 0.10496315 0.00432793 0.13762692 0.264327   0.42916554]"
11050,-1.0149357986450196,-0.01679349537037306,2.385815745811194,0.0,0.0,10.702649506229484,374.52,4005.42,0.62,0.0,0.6746990752220153,"[0.00065337 0.00185198 0.00131734 0.04572869 0.00131585 0.00236594
 0.05232999 0.00234427 0.12437912 0.30379263 0.46392086]"
11100,-0.9946438825130463,-0.01794157823344554,2.4179401737026986,0.0,0.0,11.618555650359166,345.44,4005.52,0.62,0.0,0.6662147390842438,"[0.00091735 0.00168205 0.00176303 0.08036119 0.00213989 0.00266
 0.06628387 0.00302953 0.14131498 0.23326966 0.4665785 ]"
11150,-0.9095154333114625,-0.035176170382717586,2.368923123686395,0.0,0.0,11.74010253410383,341.62,4005.06,1.16,0.0,0.6191181671619416,"[0.00053083 0.00120453 0.00102334 0.05888174 0.00104993 0.00220694
 0.05374136 0.00254512 0.14653769 0.28850812 0.44377038]"
11200,-0.9694192206859589,-0.002994304658279497,2.4235830628746493,0.0,0.0,11.712831005867,342.9,4006.26,0.1,0.0,0.6677753281593323,"[0.00059092 0.00166081 0.00109694 0.08194432 0.00118913 0.00291644
 0.09402683 0.0027861  0.15474483 0.1788439  0.48019978]"
11250,-1.0156939220428467,-0.010007133812381688,2.4865875387940317,0.0,0.0,12.90508020925102,310.9,4005.96,0.3,0.0,0.6775963616371155,"[0.00124212 0.00252533 0.00156506 0.14308654 0.0022348  0.0044581
 0.08539019 0.00409507 0.13224958 0.17271362 0.45043963]"
11300,-1.0198641037940979,5.0397365909036366e-05,2.499149384167166,0.0031333658253956155,0.0007104280542434296,14.495491535045774,278.52,4010.92,0.08,0.0,0.6517626798152923,"[0.0045111  0.00649518 0.00425172 0.19650382 0.00823509 0.00792171
 0.05150323 0.00645435 0.09297931 0.15761942 0.4635251 ]"
11350,-1.5260110569000245,-0.8206585100279037,2.583802138912138,0.01971168835831422,0.008236657310376044,18.69869231456945,226.36,4010.02,14.7,0.0,0.6325091648101807,"[0.00399748 0.00614574 0.00485277 0.03224679 0.00821718 0.00843796
 0.05097692 0.00611164 0.18480365 0.27466288 0.41954702]"
11400,-1.0162096226215362,0.0,2.36036031580496,0.0,0.0,8.825481187966052,455.02,4004.46,0.0,0.0,0.689013307094574,"[0.00154135 0.00272713 0.00212817 0.01193567 0.00261471 0.0045579
 0.05943723 0.00347435 0.21755145 0.34737688 0.34665516]"
11450,-0.9652321660518646,-0.0008733624454148471,2.342116118646971,0.0,0.0,8.823901055988648,454.04,4004.9,0.04,0.0,0.6768352520465851,"[0.00203262 0.00323992 0.00246882 0.01090084 0.00330961 0.00525527
 0.06064976 0.0036115  0.18648735 0.34483156 0.37721276]"
11500,-0.9391023802757263,-0.0009169108611399942,2.3178466338218247,0.0,0.0,9.017245857468653,444.46,4005.78,0.04,0.0,0.6696102631092071,"[0.00279056 0.00438066 0.00412921 0.01977455 0.00520764 0.0063182
 0.0600309  0.00476148 0.1454907  0.355396   0.39172006]"
11550,-0.9957968270778657,-0.00047505938242280285,2.358780263618064,0.0,0.0,9.405115276509155,425.9,4004.3,0.02,0.0,0.6883786034584045,"[0.00452332 0.00524841 0.00381861 0.02255093 0.0048437  0.00703257
 0.05581723 0.00543477 0.1347416  0.3637141  0.39227477]"
11600,-0.9923474073410035,0.0,2.3437392277861093,0.0,0.0,9.523653305125746,420.76,4005.24,0.0,0.0,0.6765452373027802,"[0.00400256 0.00474548 0.00337589 0.01586874 0.0037712  0.00613218
 0.05035375 0.00453036 0.12751701 0.3867787  0.39292416]"
11650,-0.9900554716587067,-0.0014074340033003187,2.3642703090357857,0.0,0.0,9.540178590448402,420.76,4005.18,0.06,0.0,0.668315966129303,"[0.00668716 0.00721327 0.00792327 0.03305776 0.00956175 0.00926472
 0.05639236 0.00651759 0.1324443  0.31409267 0.41684514]"
11700,-1.2020081901550292,-0.003978425752511703,2.501735474740314,0.0,0.0,10.918446983699702,367.62,4005.62,0.14,0.0,0.7492388463020325,"[0.01603708 0.01826474 0.01421865 0.04569144 0.01734419 0.0147966
 0.06759229 0.0089461  0.12775348 0.2526069  0.41674852]"
11750,-1.2160965275764466,-0.002354127585706818,2.540534392773076,0.0,0.0,11.837655108976794,338.72,4005.78,0.08,0.0,0.7551823270320892,"[0.0152337  0.01893748 0.02114055 0.03806449 0.01794718 0.01304559
 0.05239734 0.00723148 0.12442438 0.24974939 0.44182843]"
11800,-1.2230622100830078,-0.006919020036492426,2.6175501208224485,0.0,0.0,13.606436199928128,295.18,4007.14,0.2,0.0,0.7423636603355408,"[0.02527794 0.02698638 0.02872447 0.05054309 0.01963567 0.01339927
 0.03703334 0.00740652 0.0964386  0.23465745 0.4598973 ]"
11850,-1.308863515853882,-0.011266734674897739,2.688957213300164,0.0,0.0,15.734677681859477,255.44,4009.0,0.28,0.0,0.7614040696620941,"[0.03681893 0.03817977 0.03076751 0.04591054 0.01874957 0.01216455
 0.02752271 0.00572192 0.08857527 0.24377164 0.4518176 ]"
11900,-1.2775674223899842,-0.02279584625486131,2.6858099328151446,0.0,0.0,15.771316245179563,254.68,4008.98,0.58,0.0,0.7288079953193665,"[0.02968367 0.03498006 0.02467796 0.05410672 0.01685795 0.01005942
 0.02369002 0.00518438 0.07584509 0.25712115 0.46779364]"
11950,-1.3198097705841065,-0.011194023750006991,2.771851221388815,0.0,0.0,17.056212954312656,237.34,4009.72,0.26,0.0,0.7561664450168609,"[0.03788313 0.05839739 0.03961162 0.06865173 0.02751346 0.00950749
 0.02570107 0.00609043 0.08033481 0.18668872 0.45962018]"
12000,-1.341531229019165,-0.019728139700189388,2.8652385215585916,0.0,0.0,18.871706853339674,212.8,4009.08,0.4,0.0,0.7432861721515656,"[0.02897802 0.04937269 0.03586205 0.07522213 0.03142389 0.00764255
 0.02667918 0.00668277 0.10070994 0.16756465 0.46986213]"
12050,-1.425423765182495,-0.03141259049688498,2.938540439457616,0.0,0.0,20.65756256806739,194.58,4013.76,0.62,0.0,0.7866400861740113,"[0.0387672  0.06737719 0.05715243 0.07963865 0.03895387 0.00860895
 0.02580544 0.00702034 0.07612795 0.15078235 0.44976565]"
12100,-1.4368387365341186,-0.03296965486669939,2.978162316260187,0.010479803155672913,0.0018321221096198079,24.130533133437094,167.4,4015.12,0.72,0.0,0.7951621913909912,"[0.03584913 0.08359876 0.07443173 0.08642177 0.04533958 0.00763847
 0.01840458 0.00721063 0.06739444 0.10713004 0.46658087]"
12150,-0.6715627552568912,0.5146976098747359,2.877045638889267,0.8300879401827441,0.41582673423084565,50.72262076581844,85.68,4023.98,2.26,0.0,0.7548802208900451,"[0.0606594  0.19483727 0.07730941 0.02670807 0.07316809 0.00412348
 0.00827446 0.00395192 0.02627214 0.02098402 0.5037117 ]"
12200,0.05893798438366502,1.3827232424795057,2.0918299290370665,1.566413843817166,1.3744372773032438,72.40840100838244,55.84,4036.9,0.96,0.0,0.6856151902675629,"[0.07144494 0.21372622 0.06362501 0.01374837 0.0640554  0.00408741
 0.00770649 0.00302472 0.03738596 0.0123051  0.5088904 ]"
12250,0.09589701755438,1.6501526761257697,2.4054435534159424,1.6532776761257697,1.191705558042145,68.1398977165378,59.36,4035.78,0.02,0.0,0.652659193277359,"[0.07265422 0.239375   0.06079087 0.01429638 0.04544552 0.00273139
 0.00471273 0.00154643 0.04049907 0.01639749 0.5015509 ]"
12300,0.1309990453440696,1.8470407061933078,2.504507405325791,1.8942065181311156,1.277787805202617,68.90882532290195,58.7,4038.78,0.28,0.0,0.6385551857948303,"[0.0837912  0.2553738  0.04169201 0.01543707 0.0499569  0.00204241
 0.00324857 0.00117175 0.03159205 0.02172981 0.49396443]"
12350,0.11715732609853148,1.8904055151862664,2.6492703462641827,2.0131848834805055,1.2615753844371016,69.6213421161339,58.14,4036.2,0.72,0.0,0.5930785763263703,"[0.07042392 0.2924415  0.02755891 0.01188934 0.03207523 0.00153553
 0.00218617 0.00088401 0.02214114 0.02492582 0.5139384 ]"
12400,0.18950339514762163,2.1529935806257274,2.7649094595560695,2.189320474071265,1.3059629175573857,71.79771658373379,56.3,4034.4,0.2,0.0,0.5613789784908295,"[0.08738281 0.27923185 0.02266665 0.01169627 0.02608448 0.00153276
 0.0022739  0.0009322  0.03082869 0.03456909 0.5028013 ]"
12450,0.19217572592198848,2.2623971438237196,2.9151834346631897,2.2623971438237196,1.1953868625987412,69.41004441371285,58.44,4046.68,0.0,0.0,0.5778709518909454,"[0.10013111 0.27915865 0.02329014 0.01083896 0.02266576 0.0011336
 0.00164331 0.00063982 0.02524593 0.03507197 0.5001808 ]"
12500,0.18731450229883195,2.2683765738652535,2.868872663737963,2.27923225713473,1.2636170684482382,71.04576820094262,56.92,4035.92,0.06,0.0,0.5753018724918365,"[0.1086481  0.25653568 0.0294116  0.01070151 0.02838263 0.0010739
 0.00160138 0.00063759 0.03256813 0.03562829 0.49481118]"
12550,0.17855426281690598,2.324190621696099,3.03317865212035,2.327638897558168,1.1128513950958927,67.83327256008532,59.6,4033.18,0.02,0.0,0.5816542267799377,"[0.10006693 0.27506438 0.02209755 0.01191614 0.02296953 0.00092594
 0.00142316 0.00059622 0.02375367 0.04268786 0.49849856]"
12600,0.18903940462274477,2.4188055126940604,3.0765389672200096,2.450631924297457,1.1649480505542291,70.40881538570366,57.38,4031.74,0.18,0.0,0.5836093151569366,"[0.09361265 0.25892052 0.02531717 0.01154797 0.02899792 0.0008447
 0.00126262 0.00057584 0.03133428 0.04434784 0.5032385 ]"
12650,0.19887822180986403,2.4770805803314757,2.9707748616307494,2.4770805803314757,1.322239647097899,72.26063755854533,55.92,4036.24,0.0,0.0,0.5514878165721894,"[8.7698348e-02 3.0912507e-01 1.7119601e-02 8.0551095e-03 2.8178848e-02
 6.1422010e-04 9.9131744e-04 4.3064597e-04 2.0374367e-02 3.9203636e-02
 4.8820886e-01]"
12700,0.228258698284626,2.5761464922142183,3.004170062830091,2.5977768306866613,1.3740808267255848,72.3810161358792,55.78,4031.32,0.12,0.0,0.54693514585495,"[7.5237736e-02 3.2657894e-01 1.5516054e-02 5.9880172e-03 2.6125191e-02
 5.3224334e-04 9.2226465e-04 3.6152860e-04 2.1846853e-02 3.9417677e-02
 4.8747349e-01]"
12750,0.24349260210990906,2.6663208724557728,3.2153508827414514,2.6806715218064223,1.232940451477595,71.39597103842677,56.58,4035.58,0.08,0.0,0.547519657611847,"[7.6861300e-02 3.0392140e-01 2.0295318e-02 7.2804596e-03 2.6533641e-02
 6.2494387e-04 9.0967893e-04 4.3193367e-04 2.6737083e-02 4.4030134e-02
 4.9237412e-01]"
12800,0.2686027953028679,2.800367523016837,3.276022976886443,2.800367523016837,1.3314452700458375,73.40866798212829,55.12,4040.7,0.0,0.0,0.5247322404384613,"[6.0669418e-02 3.1882104e-01 1.8691907e-02 7.4238954e-03 2.7063269e-02
 5.3913944e-04 7.9945638e-04 3.7605420e-04 2.3474902e-02 4.4505350e-02
 4.9763557e-01]"
12850,0.25755772650241854,2.811820922292446,3.302115172999322,2.8155246259961495,1.295650791850268,73.65415806041702,54.84,4035.56,0.02,0.0,0.5280381548404693,"[6.7542098e-02 3.1845444e-01 1.8562520e-02 6.4980681e-03 2.6207309e-02
 4.7329528e-04 6.2015635e-04 3.2429604e-04 2.0692557e-02 3.7940472e-02
 5.0268477e-01]"
12900,0.25040354907512663,2.874474706054033,3.3498533570958693,2.874474706054033,1.2713144001317802,74.16102174055229,54.52,4038.14,0.0,0.0,0.5322833430767059,"[7.7724181e-02 3.0005985e-01 1.6701251e-02 6.8997187e-03 2.4130816e-02
 4.4352407e-04 6.5056619e-04 2.8585782e-04 1.9155482e-02 5.1467203e-02
 5.0248152e-01]"
12950,0.2647420883178711,2.908875031969781,3.316228634493545,2.908875031969781,1.3289847774912031,75.4270625567908,53.56,4036.16,0.0,0.0,0.5409542036056518,"[7.39535913e-02 3.20848733e-01 1.19487429e-02 5.22457436e-03
 1.88214686e-02 3.74997093e-04 6.18010235e-04 2.29462967e-04
 1.36696575e-02 5.61034828e-02 4.98207271e-01]"
13000,0.24712410561740397,2.9295687793718987,3.383573159020994,2.94016903479974,1.2526873516629582,73.71456955544289,54.88,4041.2,0.06,0.0,0.5363717651367188,"[9.4446093e-02 3.1082875e-01 1.0900988e-02 4.7133239e-03 2.2643112e-02
 3.4567234e-04 5.4590218e-04 2.3108649e-04 1.8990796e-02 4.5651387e-02
 4.9070293e-01]"
13050,0.23229194939136505,2.9368702770491306,3.390997345546791,2.9556765416933537,1.2498802097627681,73.50997497023658,54.96,4034.98,0.1,0.0,0.5316122221946716,"[9.0592071e-02 3.1689945e-01 1.0018188e-02 5.6660096e-03 2.1719191e-02
 3.2688922e-04 5.4516346e-04 2.2253199e-04 1.8400118e-02 4.6384919e-02
 4.8922548e-01]"
13100,0.29790911823511124,3.1093045984721903,3.453565840765063,3.1241994694991364,1.3479471896952475,76.12265975443556,53.06,4036.9,0.08,0.0,0.5233347070217133,"[9.3097858e-02 3.1550220e-01 8.0517409e-03 2.8998272e-03 1.9923149e-02
 2.8665821e-04 4.6481055e-04 1.9287312e-04 1.8359873e-02 5.4016143e-02
 4.8720491e-01]"
13150,0.3222837236523628,3.125626670368011,3.475922014780593,3.1332519426991654,1.33546846003073,76.21030266824451,53.1,4044.12,0.04,0.0,0.5440852475166321,"[9.1586202e-02 3.0062136e-01 8.6472556e-03 3.2807516e-03 2.6803914e-02
 3.0489845e-04 4.5004796e-04 2.0613387e-04 1.5060905e-02 5.7157952e-02
 4.9588060e-01]"
13200,0.3323699370026588,3.175273196043463,3.5380715635447277,3.179046780949123,1.32607825563653,76.77065956775061,52.62,4035.86,0.02,0.0,0.5425546681880951,"[6.6528626e-02 3.4644449e-01 8.8876504e-03 2.5055506e-03 2.3908405e-02
 2.5559572e-04 3.6814474e-04 1.7196625e-04 1.7814351e-02 4.8807405e-02
 4.8430783e-01]"
13250,0.27592715740203855,3.0635477631776347,3.444292960567969,3.1268710412067953,1.3224795365553146,76.22190338967094,53.02,4036.68,0.34,0.0,0.5196338093280792,"[4.2639773e-02 3.2067063e-01 1.0874327e-02 4.0373774e-03 3.9605852e-02
 3.0979453e-04 4.7772093e-04 2.3662738e-04 2.0297706e-02 5.0165359e-02
 5.1068485e-01]"
13300,0.3225384372472763,3.2078660124107405,3.571611420617858,3.215413182222061,1.2684398560292012,77.40040730288743,52.2,4037.78,0.04,0.0,0.5049892580509185,"[4.9974144e-02 3.4250474e-01 9.9659171e-03 3.6426245e-03 3.6685713e-02
 2.4580807e-04 3.1907854e-04 1.6647948e-04 1.5017327e-02 5.3035904e-02
 4.8844227e-01]"
13350,0.28754085302352905,3.1797877808923634,3.480455032652401,3.195041342145925,1.3191562310763834,78.02366021553216,51.76,4035.44,0.08,0.0,0.48358212530612943,"[4.2070344e-02 3.5420516e-01 7.4097533e-03 1.4996387e-03 3.1349026e-02
 1.8183287e-04 3.1484300e-04 1.1900854e-04 1.5160967e-02 4.4589680e-02
 5.0309980e-01]"
13400,0.2893815030157566,3.2011168480756713,3.559113079435055,3.2244200154964857,1.2935063485164486,77.05564774554996,52.52,4044.14,0.12,0.0,0.48605919122695923,"[4.0356666e-02 3.7229618e-01 6.0826186e-03 1.1812826e-03 2.4992578e-02
 1.4574794e-04 2.5242366e-04 9.5789968e-05 1.3093567e-02 4.8386108e-02
 4.9311700e-01]"
13450,0.2630773624777794,3.213140671348219,3.6053774728991157,3.2358710457545086,1.1863944108261533,76.19107021379163,53.04,4038.06,0.12,0.0,0.4729281079769134,"[3.4239810e-02 3.4820831e-01 7.4245697e-03 1.8652530e-03 3.3576537e-02
 1.5118334e-04 2.7038035e-04 1.0303720e-04 1.3042595e-02 5.7697665e-02
 5.0342065e-01]"
