epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
9250,-0.7173370313644409,-0.00751066484863172,1.5228450545543097,0.0,0.0,6.449791509955317,625.52,4002.96,0.44,0.0,0.6984699487686157,"[2.2045529e-05 1.7665476e-05 1.6901489e-05 2.5276871e-05 2.1303325e-05
 1.2213761e-01 1.3061855e-02 1.6219003e-02 6.1081996e-04 5.6422681e-01
 2.8364071e-01]"
9300,-0.868688280582428,-0.002539720082778475,1.6470874951557297,0.0,0.0,6.26054277742132,640.94,4003.52,0.16,0.0,0.8055613589286804,"[1.54152531e-05 1.39749400e-05 1.32843388e-05 1.73945755e-05
 1.63082623e-05 1.11857176e-01 1.22882361e-02 2.62881145e-02
 8.73041980e-04 5.48131824e-01 3.00485224e-01]"
9350,-1.0027327120304108,-0.000987209899049469,1.7199391255983716,0.0,0.0,6.4720227667125165,619.18,4002.7,0.06,0.0,0.9028039181232452,"[2.0947495e-05 1.8916633e-05 1.3816614e-05 2.3563714e-05 1.8693461e-05
 1.9552904e-01 6.9075511e-03 2.6060408e-02 1.5915206e-03 4.8835963e-01
 2.8145596e-01]"
9400,-1.0772623801231385,-0.003984570077942289,1.8769690939642159,0.0,0.0,6.774916665038691,592.74,4003.12,0.22,0.0,0.9049726212024689,"[4.8847241e-06 3.4712032e-06 2.9177365e-06 4.0246964e-06 3.1258041e-06
 2.7925539e-01 3.4011167e-03 1.7523669e-02 6.1627390e-04 3.9598057e-01
 3.0320457e-01]"
9450,-1.0830240428447724,-0.008988183538522002,1.9584936688875232,0.0,0.0,7.720169366943191,520.24,4003.78,0.44,0.0,0.8973449695110322,"[6.8227041e-06 4.6794794e-06 4.1120206e-06 5.7549428e-06 4.0122941e-06
 3.0582413e-01 2.8107374e-03 8.7956851e-03 5.2737311e-04 3.3729392e-01
 3.4472275e-01]"
9500,-0.9194605493545532,-0.0026193473317426617,1.843136941674331,0.0,0.0,6.72469939469339,599.58,4003.78,0.14,0.0,0.7674851286411285,"[4.7204448e-06 4.2420766e-06 3.6053882e-06 4.5808333e-06 4.1750532e-06
 8.2561530e-02 2.9972070e-03 9.9284267e-03 3.1878168e-04 6.9782031e-01
 2.0635249e-01]"
9550,-0.8015947997570038,-0.002092487252529114,1.735791218291892,0.0,0.0,6.780601472327055,595.26,4003.16,0.12,0.0,0.7143059384822845,"[1.14603863e-05 8.08479308e-06 9.03791715e-06 1.10787769e-05
 7.96713903e-06 1.16478994e-01 4.96844156e-03 1.55089814e-02
 5.16437809e-04 5.19513130e-01 3.42966378e-01]"
9600,-0.9962216126918793,-0.008296219358014816,1.9359036132082712,0.0,0.0,7.612659839823362,528.18,4003.22,0.4,0.0,0.8300646162033081,"[4.3801734e-05 3.2299027e-05 3.6326732e-05 3.8672471e-05 2.7512571e-05
 3.8162622e-01 5.8341105e-03 2.2725213e-02 1.5701571e-03 3.0352044e-01
 2.8454524e-01]"
9650,-0.9525269615650177,-0.009852907251827317,1.8326442691142892,0.0,0.0,6.833626916831308,592.14,4003.68,0.5,0.0,0.8197812223434449,"[1.10846922e-05 1.24028329e-05 9.98616451e-06 1.19545775e-05
 9.81513949e-06 2.81580418e-01 5.81596745e-03 1.66239161e-02
 7.44770514e-04 3.00003260e-01 3.95176411e-01]"
9700,-1.0110850572586059,-0.0030378623998560004,1.9716294783237058,0.0,0.0,6.700109899730221,602.02,4003.06,0.18,0.0,0.8070663845539093,"[6.1533410e-06 6.2012787e-06 4.8347733e-06 5.5267078e-06 3.8712919e-06
 1.7736314e-01 4.6648951e-03 1.8153647e-02 6.9070718e-04 4.7974193e-01
 3.1935909e-01]"
9750,-0.8751989805698395,-0.00798713876050325,1.876405897708353,0.0,0.0,7.92463413206006,506.9,4003.14,0.38,0.0,0.7667152833938599,"[1.44726364e-05 1.45947915e-05 1.13171536e-05 1.33715748e-05
 1.00296711e-05 1.76442742e-01 4.40377556e-03 4.06779535e-02
 6.39061211e-04 4.20674413e-01 3.57098281e-01]"
9800,-1.0785078263282777,-0.0031437868190379082,1.9801416803939553,0.0,0.0,7.678952524277585,521.86,4003.96,0.16,0.0,0.9055951714515686,"[8.8609750e-06 7.4294203e-06 6.5087265e-06 5.7257621e-06 5.3900176e-06
 2.9870972e-01 3.4352832e-03 6.3682832e-02 5.1478867e-04 2.7979237e-01
 3.5383108e-01]"
9850,-1.0383769035339356,-0.005213626805813229,1.9888399861899506,0.0,0.0,8.364683536370705,479.48,4003.68,0.24,0.0,0.888617068529129,"[9.7760976e-06 8.5905494e-06 5.5457576e-06 6.5213394e-06 6.0503457e-06
 1.5177639e-01 3.5546082e-03 5.5497810e-02 3.7857797e-04 3.8827774e-01
 4.0047836e-01]"
9900,-1.0307239842414857,-0.004367531869926789,2.030723490394907,0.0,0.0,8.458270525938406,474.3,4003.96,0.2,0.0,0.8615982234477997,"[2.7392503e-05 1.9476187e-05 1.3343839e-05 2.0119873e-05 2.0074956e-05
 1.8434645e-01 4.2184773e-03 4.9888059e-02 6.1187457e-04 3.0323252e-01
 4.5760223e-01]"
9950,-0.9796893858909607,-0.012785497422002794,2.0824908796208943,0.0,0.0,9.04309748644545,445.06,4004.54,0.54,0.0,0.8134947633743286,"[3.4287648e-05 2.0370653e-05 1.4732804e-05 2.5680501e-05 2.4385532e-05
 1.8304482e-01 5.8918167e-03 4.2134754e-02 8.9353102e-04 3.8581309e-01
 3.8210255e-01]"
10000,-1.0157667911052704,-0.005947434960108305,2.0980442753094515,0.0,0.0,8.879816753626423,451.96,4004.28,0.26,0.0,0.8388709378242493,"[1.3095062e-04 7.7839504e-05 5.8042009e-05 9.9832891e-05 1.1150176e-04
 2.0794658e-01 8.8776862e-03 6.3075408e-02 1.3390873e-03 3.4233525e-01
 3.7594780e-01]"
10050,-1.1183594763278961,-0.0025402618918526554,2.1107502616656166,0.0,0.0,8.097156466731347,495.88,4004.78,0.12,0.0,0.8770730483531952,"[1.81561394e-04 1.31450201e-04 1.09289154e-04 1.74385001e-04
 1.90857812e-04 1.92204699e-01 9.87736136e-03 3.41952033e-02
 1.69174513e-03 3.27853590e-01 4.33389902e-01]"
10100,-0.9796382451057434,-0.005681751955592998,2.1594760948437273,0.0,0.0,9.278353192298223,433.0,4003.84,0.24,0.0,0.7851764822006225,"[9.4614006e-05 6.4896485e-05 6.7077388e-05 9.8841847e-05 1.1630199e-04
 2.1643533e-01 9.8396773e-03 2.6213525e-02 9.9684985e-04 3.7420979e-01
 3.7186313e-01]"
10150,-1.0190745043754577,-0.0013455477022120694,2.210886685964516,0.0,0.0,8.700717423673938,460.48,4003.76,0.06,0.0,0.7740861594676971,"[6.8367925e-05 4.9215370e-05 5.8962007e-05 6.3596948e-05 6.8391986e-05
 1.7129411e-01 8.4193386e-03 1.9661702e-02 8.3509705e-04 3.8542360e-01
 4.1405767e-01]"
10200,-0.9250634574890136,-0.014962953101664775,2.2318596487988405,0.0,0.0,9.602384141192589,417.9,4004.76,0.6,0.0,0.725298330783844,"[6.56581396e-05 5.47025265e-05 8.16637112e-05 9.75263683e-05
 1.07440595e-04 2.10560516e-01 7.38081196e-03 1.71339605e-02
 6.76088035e-04 3.50082934e-01 4.13758665e-01]"
10250,-0.9436137521266937,-0.008626561365282498,2.212276960658114,0.0,0.0,9.321666117818818,430.08,4004.92,0.36,0.0,0.7430571699142456,"[1.4299103e-04 1.1640758e-04 2.2059439e-04 2.2818551e-04 2.8719209e-04
 2.5008810e-01 8.5782744e-03 1.9400172e-02 1.0648379e-03 2.9754537e-01
 4.2232791e-01]"
10300,-0.9701785314083099,-0.012651541783349486,2.2581012531050266,0.0,0.0,9.623437682833966,416.36,4004.74,0.52,0.0,0.7483903133869171,"[8.8610068e-05 7.5076576e-05 1.4266673e-04 2.0589329e-04 3.3169339e-04
 1.7846268e-01 6.6185021e-03 1.8110361e-02 9.9628035e-04 3.3285385e-01
 4.6211436e-01]"
10350,-1.0144543933868408,-0.005212815000981281,2.2231388318264313,0.0,0.0,8.666893082062568,464.34,4004.88,0.22,0.0,0.7681407260894776,"[7.70422776e-05 5.77309293e-05 1.29709355e-04 1.14019116e-04
 2.19766473e-04 3.61672819e-01 5.17717004e-03 2.04749126e-02
 9.36003402e-04 2.67328858e-01 3.43811989e-01]"
10400,-0.9558794510364532,-0.001163417711497653,2.205787334069596,0.0,0.0,8.374827233102693,480.44,4004.06,0.06,0.0,0.7200247371196746,"[7.4422212e-05 8.4057341e-05 2.3508361e-04 1.3905668e-04 4.0078047e-04
 1.0905132e-01 4.1708918e-03 1.9287163e-02 7.9585216e-04 4.2238536e-01
 4.4337600e-01]"
10450,-0.753047707080841,-0.014193803934072935,2.1054391517798074,0.0,0.0,9.907983262344212,404.78,4004.5,0.56,0.0,0.6269851231575012,"[7.8599398e-05 7.9396093e-05 3.1510004e-04 1.7936772e-04 4.2560679e-04
 1.1696392e-01 4.0828781e-03 1.5610563e-02 7.9981156e-04 3.9268208e-01
 4.6878266e-01]"
10500,-0.8935265481472016,-0.002868971501136137,2.2474272113452334,0.0,0.0,9.481244409475035,423.48,4003.92,0.12,0.0,0.6999279510974884,"[4.6670197e-05 2.8984554e-05 1.8805861e-04 9.7820695e-05 2.0112933e-04
 2.9174638e-01 5.2315351e-03 2.6122425e-02 1.0311165e-03 3.1443918e-01
 3.6086673e-01]"
10550,-0.8511775648593902,-0.00439134082625146,1.9284877881249067,0.0,0.0,7.019197126345713,579.14,4002.92,0.26,0.0,0.6592984616756439,"[1.4309947e-05 9.7483617e-06 4.4185876e-05 2.8521396e-05 6.4517240e-05
 6.5267295e-01 2.1134489e-03 1.2203734e-02 7.0854998e-04 1.0171981e-01
 2.3042019e-01]"
10600,-0.7776863694190979,-0.001707033676903954,1.9648763439131895,0.0,0.0,6.8795432375772085,586.82,4003.86,0.1,0.0,0.5912455296516419,"[7.6956439e-06 5.0383883e-06 1.8101066e-05 1.3100679e-05 2.7824017e-05
 3.8772121e-01 2.4284329e-03 1.4184073e-02 4.3513376e-04 2.3313940e-01
 3.6201999e-01]"
10650,-0.8653428494930268,-0.000725796369044094,2.1984538580056694,0.0,0.0,7.805331622724781,514.54,4003.04,0.04,0.0,0.6217220520973206,"[5.0198269e-06 3.6615122e-06 1.2263217e-05 8.4951653e-06 1.5367687e-05
 3.5933223e-01 1.7451226e-03 1.0863980e-02 3.7118013e-04 2.4718583e-01
 3.8045689e-01]"
10700,-0.8748357164859771,-0.01212484879990551,2.3209758065880663,0.0,0.0,9.134786680720218,439.84,4004.06,0.5,0.0,0.6368759560585022,"[6.1875844e-06 4.4398616e-06 1.6821306e-05 1.2092922e-05 2.1070664e-05
 2.2464883e-01 2.1310945e-03 1.4517275e-02 4.5995112e-04 3.9073360e-01
 3.6744866e-01]"
10750,-0.9109792137145996,-0.0039645184819180725,2.3512537461333047,0.0,0.0,8.777621785055958,456.82,4004.1,0.18,0.0,0.6444403672218323,"[6.6018415e-06 4.3520554e-06 1.4555598e-05 1.0057375e-05 1.5849022e-05
 2.8388947e-01 2.1050503e-03 1.3103666e-02 5.1276438e-04 3.4452802e-01
 3.5580960e-01]"
10800,-0.9035216224193573,-0.0013790592910416521,2.2488504453607545,0.0,0.0,7.124595354948676,567.12,4003.32,0.08,0.0,0.6104496657848358,"[7.2215917e-06 4.4494536e-06 1.8281045e-05 1.1336516e-05 2.1563834e-05
 5.2570456e-01 1.9059884e-03 1.5546668e-02 5.3911610e-04 2.1517149e-01
 2.4106927e-01]"
10850,-0.6858670938014985,-0.0003246753246753246,1.9243488796946706,0.0,0.0,6.584117904057378,611.72,4003.0,0.02,0.0,0.5343605071306229,"[7.4269142e-06 4.4575791e-06 1.4401613e-05 1.0516077e-05 2.0552683e-05
 4.5015398e-01 1.9935295e-03 1.4702803e-02 3.9836767e-04 1.5679286e-01
 3.7590110e-01]"
10900,-0.8442652893066406,-0.0027275309229330157,2.2943208255247964,0.0,0.0,8.992585921668814,445.72,4004.58,0.12,0.0,0.6081502389907837,"[4.54803994e-05 3.28809729e-05 1.15782015e-04 9.25876084e-05
 2.25968775e-04 3.23083878e-01 2.70693284e-03 1.94103625e-02
 8.52978788e-04 2.43764922e-01 4.09668207e-01]"
10950,-0.8855265545845031,-0.0023325658746179935,2.365485114611255,0.0,0.0,9.179819091088428,437.02,4004.96,0.1,0.0,0.6371891975402832,"[1.50552369e-04 1.09043576e-04 2.50713754e-04 1.88970502e-04
 6.03663502e-04 1.66671291e-01 5.76214492e-03 2.70945579e-02
 1.44451146e-03 3.50684673e-01 4.47039843e-01]"
11000,-0.9698306345939636,-0.001307386403746147,2.3744315950763335,0.0,0.0,8.798134244590381,455.52,4005.12,0.06,0.0,0.6722253251075745,"[6.8887610e-05 3.5590940e-05 9.7250464e-05 1.4668517e-04 1.6944979e-04
 1.8835032e-01 5.0800811e-03 2.7403094e-02 8.5339119e-04 3.6725971e-01
 4.1053551e-01]"
11050,-0.9171408367156982,-0.011781889118101178,2.333542546188518,0.0,0.0,9.421621151560105,425.72,4004.6,0.46,0.0,0.6714805591106415,"[2.90219992e-04 1.02640595e-04 2.76856852e-04 5.77511790e-04
 6.28321315e-04 2.32555911e-01 9.02995467e-03 4.92684990e-02
 1.84978812e-03 3.21320057e-01 3.84100258e-01]"
11100,-1.0462592005729676,-0.0027905900896274057,2.373865102663635,0.0,0.0,9.000934118629042,445.48,4003.6,0.12,0.0,0.7283157908916473,"[2.2995860e-04 1.8103243e-05 5.9307131e-05 6.6305722e-05 1.5599356e-04
 1.8184648e-01 3.5918199e-03 5.1483791e-02 9.8354986e-04 3.3700413e-01
 4.2456055e-01]"
11150,-0.9112607634067535,-0.020207515890119633,2.3196665282271356,0.0,0.0,9.66151133897574,416.62,4004.58,0.78,0.0,0.6777400302886963,"[1.4537116e-04 1.0351637e-05 4.3252658e-05 4.3981432e-05 7.4590549e-05
 1.8293492e-01 2.9183074e-03 4.8507858e-02 5.6805240e-04 3.9553934e-01
 3.6921400e-01]"
11200,-1.0113420581817627,0.0,2.3636666645515483,0.0,0.0,8.17737838133271,490.2,4003.62,0.0,0.0,0.6969951152801513,"[1.8222454e-04 8.7301478e-06 3.6173980e-05 4.3923828e-05 6.4901273e-05
 2.0862290e-01 2.4186296e-03 2.8547157e-02 5.1791361e-04 3.6952883e-01
 3.9002860e-01]"
11250,-0.9538425195217133,-0.00043478260869565214,2.3931864977597743,0.0,0.0,8.51195232973257,471.14,4004.44,0.02,0.0,0.6512380540370941,"[4.2371652e-05 4.6819614e-06 1.5319249e-05 1.7312681e-05 2.3638449e-05
 2.6916230e-01 2.6423195e-03 1.9869041e-02 4.1520380e-04 3.7137893e-01
 3.3642888e-01]"
11300,-0.9294798123836517,-0.0017209170447155767,2.392710379888578,0.0,0.0,7.569737051861008,532.98,4003.32,0.1,0.0,0.5858024275302887,"[5.4988828e-05 6.7157825e-06 1.8522447e-05 2.9212497e-05 3.8224436e-05
 3.6033875e-01 2.5529552e-03 1.2479739e-02 6.1763730e-04 4.3842751e-01
 1.8543579e-01]"
11350,-0.9121166753768921,-0.001393479308455511,2.4239418577792096,0.0,0.0,7.5846247686321275,530.98,4004.24,0.08,0.0,0.5654929459095002,"[2.37627697e-04 5.95374295e-05 1.16109273e-04 1.75881374e-04
 2.04925964e-04 2.56101072e-01 3.73200513e-03 1.52226575e-02
 7.96072185e-04 3.76784623e-01 3.46569508e-01]"
11400,-0.8668186163902283,-0.007409152260253432,2.4501225956441557,0.0,0.0,9.190901960868127,437.18,4004.06,0.28,0.0,0.5625173151493073,"[6.1892049e-04 2.3083825e-04 3.6554766e-04 4.7494035e-04 6.1635475e-04
 1.3749084e-01 3.3325127e-03 1.4939891e-02 1.4582984e-03 3.7045461e-01
 4.7001722e-01]"
11450,-0.8273562622070313,-0.026694721929114627,2.4332765298831744,0.0,0.0,9.594036098031113,419.0,4004.48,1.02,0.0,0.559658854007721,"[2.8225148e-05 8.9313471e-06 1.6620803e-05 2.3654024e-05 3.7192327e-05
 2.9355755e-01 2.9186015e-03 1.6279554e-02 6.5920921e-04 3.1505510e-01
 3.7141538e-01]"
11500,-0.8236010956764221,-0.00046620046620046625,2.4130402594179703,0.0,0.0,8.728989451451387,459.24,4004.96,0.02,0.0,0.5544787740707398,"[4.0330939e-05 1.1700787e-05 2.5378851e-05 2.9617382e-05 4.2026961e-05
 3.1480429e-01 3.0091070e-03 1.2490750e-02 6.7772402e-04 2.4807499e-01
 4.2079410e-01]"
11550,-0.7879187309741974,-0.01131111788811593,2.3772878832281337,0.0,0.0,9.038462543403002,443.88,4004.1,0.48,0.0,0.5382134938240051,"[2.25698732e-05 6.82846394e-06 1.20362465e-05 1.61596581e-05
 1.70040857e-05 3.43296677e-01 2.53946939e-03 1.31289074e-02
 7.60563707e-04 2.87959665e-01 3.52240175e-01]"
11600,-0.8164281344413757,0.0,2.418023739205834,0.0,0.0,8.32488120460221,481.18,4003.94,0.0,0.0,0.5423371386528015,"[7.4840832e-06 2.8208663e-06 4.7027061e-06 6.2816089e-06 6.0636407e-06
 2.4936664e-01 1.6860540e-03 8.0080731e-03 3.5105454e-04 3.6509290e-01
 3.7546793e-01]"
11650,-0.7253058910369873,-0.011402821672100525,2.4094844883830127,0.0,0.0,9.847730570246874,407.96,4004.84,0.44,0.0,0.5221150845289231,"[6.3689931e-06 2.8353161e-06 4.7244962e-06 5.4136808e-06 5.7193124e-06
 1.4615618e-01 1.4525831e-03 8.7010683e-03 2.8631772e-04 3.7369478e-01
 4.6968403e-01]"
11700,-0.6708774590492248,-0.004466716365645151,2.2493642124202706,0.0,0.0,9.62213431884738,416.96,4004.66,0.18,0.0,0.5165754938125611,"[2.6197097e-06 1.0783481e-06 1.9480474e-06 1.8870925e-06 2.4190954e-06
 9.3209252e-02 1.2230731e-03 7.8636017e-03 1.3281676e-04 4.8526388e-01
 4.1229743e-01]"
11750,-0.6599071407318116,-0.0009581181870338497,2.168021095572998,0.0,0.0,9.191876009943128,436.1,4004.7,0.04,0.0,0.5163212716579437,"[2.7534434e-06 1.1715152e-06 2.1523190e-06 2.2243166e-06 2.4436297e-06
 1.3264793e-01 1.2310391e-03 9.5577110e-03 1.6094767e-04 4.3599454e-01
 4.2039710e-01]"
11800,-0.6538847708702087,-0.00793765249956692,2.1462946777911145,0.0,0.0,9.65397686243193,415.52,4004.66,0.32,0.0,0.5142775738239288,"[2.0001764e-06 9.1491290e-07 1.6034783e-06 1.6351233e-06 1.9093497e-06
 6.6438295e-02 1.0996665e-03 7.7072862e-03 1.0870662e-04 4.5198351e-01
 4.7265449e-01]"
11850,-0.5691859889030456,-0.004166302493030282,1.9927163051784276,0.0,0.0,9.148563036918228,437.94,4004.44,0.18,0.0,0.4735789090394974,"[1.0544575e-06 5.1565615e-07 8.6040723e-07 9.2321483e-07 1.0751637e-06
 7.6892555e-02 1.0705104e-03 7.1761920e-03 9.0199224e-05 4.7343418e-01
 4.4133195e-01]"
11900,-0.6831949961185455,-0.0033978726919736677,2.2468760946178294,0.0,0.0,9.180330459407253,437.24,4004.68,0.14,0.0,0.5054773545265198,"[2.8230040e-06 1.6654521e-06 2.5472843e-06 2.8197817e-06 3.1972311e-06
 2.0858949e-01 1.6161528e-03 1.0376478e-02 1.8477360e-04 3.3451271e-01
 4.4470733e-01]"
11950,-0.8607766830921173,-0.002005050505050505,2.4817105328764995,0.0,0.0,8.651204460504278,465.68,4003.74,0.08,0.0,0.5403401041030884,"[2.7765684e-06 1.5579398e-06 2.3970672e-06 2.9057740e-06 2.8650838e-06
 3.3937848e-01 1.2478761e-03 1.0287469e-02 1.7141229e-04 3.0871400e-01
 3.4018826e-01]"
12000,-0.8018691301345825,0.0,2.3655767354387875,0.0,0.0,8.19172462724192,489.88,4004.36,0.0,0.0,0.5122542726993561,"[1.14912564e-06 8.38575033e-07 1.08134134e-06 1.33929507e-06
 1.43751470e-06 4.75684524e-01 7.96764507e-04 6.89299311e-03
 1.11269954e-04 1.68766856e-01 3.47741812e-01]"
12050,-0.7487407863140106,-0.006374300885269912,2.3644176636539935,0.0,0.0,9.1328976157557,442.22,4003.44,0.26,0.0,0.4997469741106033,"[1.4971169e-05 6.8407767e-06 9.2606597e-06 1.0277329e-05 1.2431924e-05
 2.6720491e-01 1.3637205e-03 9.3700606e-03 2.1537616e-04 2.6929533e-01
 4.5249680e-01]"
12100,-0.7778933322429658,-0.009408826261412642,2.55084485720302,0.0,0.0,10.297221267693649,389.28,4005.02,0.36,0.0,0.5153364503383636,"[8.5827878e-06 4.8856773e-06 6.8008399e-06 6.3500893e-06 8.9304312e-06
 2.2983797e-01 1.3099060e-03 1.4098469e-02 2.3425785e-04 3.3405405e-01
 4.2042980e-01]"
12150,-0.8387072801589965,-0.0122291612576119,2.5394607145065895,0.0,0.0,9.802238789893666,409.38,4005.04,0.46,0.0,0.539414027929306,"[1.4561748e-04 8.0346144e-05 1.0146676e-04 8.6628541e-05 1.3846980e-04
 2.6907256e-01 3.0199667e-03 3.5959929e-02 7.1984890e-04 2.8854671e-01
 4.0212849e-01]"
12200,-0.9519897842407227,-0.0008761861034588307,2.4814236117811066,0.0,0.0,8.621736171530275,464.96,4004.16,0.04,0.0,0.5899292778968811,"[1.74254004e-04 7.21257966e-05 1.02490514e-04 7.73039937e-05
 1.53433954e-04 2.93930173e-01 3.51738324e-03 6.00332655e-02
 1.02176459e-03 2.83037305e-01 3.57880533e-01]"
12250,-0.9354568040370941,-0.002909596922363684,2.474347638976172,0.0,0.0,9.450183306308656,424.44,4004.52,0.12,0.0,0.5986430597305298,"[6.3267926e-04 1.9260656e-04 2.7897506e-04 2.1555912e-04 4.0018838e-04
 2.9295263e-01 2.4014390e-03 3.9734427e-02 1.1086609e-03 2.2933957e-01
 4.3274328e-01]"
12300,-0.8364525890350342,-0.015565786686445452,2.5178009116659306,0.0,0.0,9.94457681959872,403.3,4005.48,0.6,0.0,0.5220636135339737,"[7.4584786e-05 3.5132096e-05 5.4040036e-05 4.0722669e-05 6.8655791e-05
 2.5767294e-01 1.3312406e-03 2.0853886e-02 4.0451554e-04 3.0391055e-01
 4.1555375e-01]"
12350,-0.7584382259845733,-0.0009742106760216177,2.533690762504383,0.0,0.0,9.624083452624758,416.28,4004.28,0.04,0.0,0.47914304614067077,"[4.0359204e-04 2.0599163e-04 2.6012532e-04 1.6454954e-04 3.7459878e-04
 1.5504970e-01 2.2168029e-03 2.9123990e-02 8.3471683e-04 3.5867563e-01
 4.5269033e-01]"
12400,-0.7652113020420075,-0.008944658128370284,2.5493822505128385,0.0,0.0,10.48918608771279,382.1,4005.4,0.34,0.0,0.49055488526821134,"[3.1689988e-04 1.0761050e-04 2.0644371e-04 8.8189787e-05 2.2120244e-04
 1.3013855e-01 1.9542191e-03 2.9474122e-02 6.0562015e-04 3.5366344e-01
 4.8322368e-01]"
12450,-0.7984611237049103,-0.0052931509720664585,2.5881562918137964,0.0,0.0,9.868206927844339,406.68,4004.5,0.2,0.0,0.4920231813192368,"[7.3314732e-05 2.8698918e-05 5.4528493e-05 2.1356735e-05 5.8052148e-05
 2.4605893e-01 1.4451344e-03 2.3606326e-02 3.5713895e-04 3.3739612e-01
 3.9090043e-01]"
12500,-0.7525531375408172,0.0,2.5974149975992384,0.0,0.0,9.297271003160365,430.9,4004.8,0.0,0.0,0.4541767281293869,"[1.1731826e-04 1.7320340e-04 1.0929687e-04 7.6397249e-05 1.6620956e-04
 2.6852125e-01 1.2710781e-03 1.7368551e-02 3.8838995e-04 3.2119006e-01
 3.9061829e-01]"
12550,-0.7150040769577026,-0.0004158004158004158,2.5673819183759976,0.0,0.0,8.920453088608912,449.18,4004.12,0.02,0.0,0.4277894526720047,"[3.6444788e-05 4.6112695e-05 3.6737994e-05 2.5730182e-05 5.4867749e-05
 2.5275040e-01 1.0885112e-03 1.4796843e-02 3.7999603e-04 3.7658283e-01
 3.5420156e-01]"
12600,-0.7028092432022095,-0.0020222685921606463,2.56908077342012,0.0,0.0,9.529023742953255,421.42,4005.2,0.08,0.0,0.43166279733181,"[0.00066088 0.00140607 0.00070718 0.00074541 0.00114455 0.28232303
 0.00254189 0.01734864 0.00140661 0.24165682 0.45005888]"
12650,-0.6555162942409516,-0.006124277836497711,2.530068352460098,0.0,0.0,10.041073978609393,398.94,4004.66,0.24,0.0,0.41341025292873385,"[2.5904024e-04 3.2559785e-04 3.2113772e-04 1.8150242e-04 2.9087570e-04
 1.7461501e-01 1.6381157e-03 1.4174966e-02 8.2207576e-04 3.6657885e-01
 4.4079283e-01]"
12700,-0.5677879643440247,-0.00099541909124675,2.4122688721333203,0.0,0.0,9.907534999836624,404.24,4004.14,0.04,0.0,0.38042268753051756,"[1.5237751e-04 2.6187353e-04 2.2023030e-04 1.1263238e-04 2.0705162e-04
 1.3842432e-01 1.2140290e-03 9.0834387e-03 6.7208696e-04 3.7788567e-01
 4.7176632e-01]"
12750,-0.5569174295663833,-0.004134985949497943,2.4175548536090266,0.0,0.0,10.260966350390136,390.36,4004.94,0.16,0.0,0.37260520935058594,"[2.1198485e-04 3.4604684e-04 2.7612620e-04 1.4815285e-04 2.7848195e-04
 1.7440529e-01 1.4222863e-03 1.2359802e-02 8.0730452e-04 3.5248017e-01
 4.5726433e-01]"
12800,-0.5646966099739075,-0.0015456395558085814,2.369663881759182,0.0,0.0,9.917651796359095,404.02,4005.32,0.06,0.0,0.37803741574287414,"[0.00074879 0.00121904 0.00095725 0.00050319 0.0009143  0.15264295
 0.00219099 0.02029632 0.00152674 0.38171747 0.43728298]"
12850,-0.7094465923309327,-0.0005128205128205128,2.527977497046152,0.0,0.0,10.042713842853514,399.42,4004.76,0.02,0.0,0.43683160960674283,"[0.00271367 0.00509844 0.00398686 0.0014212  0.00272191 0.23558073
 0.00356426 0.02768387 0.00277684 0.25542793 0.45902425]"
12900,-1.2988544952869416,-0.07742021744586708,2.58185682398972,0.003107205175755729,0.0005817165378961875,11.370353735220993,353.96,4006.26,2.64,0.0,0.6327279871702194,"[0.01141884 0.01826444 0.00922503 0.00718847 0.01445645 0.22457352
 0.00569004 0.02996294 0.0044605  0.2314051  0.44335464]"
12950,-1.0348648262023925,-0.015252707593602841,2.4845482090488544,0.0,0.0,9.925211160519371,404.36,4004.92,0.58,0.0,0.5479308897256852,"[0.00614543 0.00516652 0.0038839  0.00325019 0.00325684 0.28940868
 0.00302418 0.01476157 0.0019286  0.27818805 0.39098606]"
13000,-0.6202639365196227,0.0,2.416541749787031,0.0,0.0,8.913976321692754,449.96,4004.28,0.0,0.0,0.3983682841062546,"[3.6277503e-04 2.8509522e-04 3.9839646e-04 2.7531659e-04 2.8357588e-04
 3.6185738e-01 7.0709857e-04 5.1114988e-03 2.7794772e-04 2.6613373e-01
 3.6430719e-01]"
13050,-0.5867448282241822,-0.000423728813559322,2.3233911701459875,0.0,0.0,8.230617259793647,487.16,4003.88,0.02,0.0,0.3791910934448242,"[4.8279989e-04 3.5081673e-04 5.1455275e-04 4.1242255e-04 4.1354480e-04
 4.7424304e-01 8.6811109e-04 5.7390421e-03 4.0153568e-04 1.9121270e-01
 3.2536140e-01]"
13100,-0.558908434510231,0.0,2.1901610963180045,0.0,0.0,8.048664499152027,498.66,4003.82,0.0,0.0,0.3735207563638687,"[0.00077322 0.00078016 0.00057278 0.00054913 0.00052345 0.39251557
 0.00093489 0.00597061 0.00042656 0.19636042 0.40059322]"
13150,-0.5774022352695465,0.0,2.4608745639005556,0.0,0.0,9.77952321345199,411.08,4005.24,0.0,0.0,0.3797797304391861,"[0.00094691 0.00102839 0.00079199 0.00067654 0.00064941 0.24018148
 0.00102387 0.0056016  0.00051234 0.2870611  0.46152636]"
