epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
10300,-1.8456782793998718,-0.000273972602739726,1.509840337150492,0.0,0.0,5.396284692745268,741.94,4002.4,0.02,0.0,1.773117265701294,"[1.8422263e-06 1.2218374e-06 1.9080881e-06 7.5075673e-07 1.0800851e-06
 1.6520093e-01 1.5189485e-01 1.4157510e-01 1.6422088e-01 2.0378892e-01
 1.7331250e-01]"
10350,-1.8591925621032714,-0.0017423633002238885,1.5220881426703354,0.0,0.0,5.542110893598831,722.82,4002.24,0.12,0.0,1.773170223236084,"[1.5306287e-06 1.1536065e-06 1.8227278e-06 7.2775111e-07 1.0662204e-06
 1.3525265e-01 1.4097020e-01 1.5383069e-01 1.4687155e-01 2.1065591e-01
 2.1241270e-01]"
10400,-1.843171308040619,0.0,1.5087043471277375,0.0,0.0,5.50001404221727,728.12,4003.18,0.0,0.0,1.7724169063568116,"[1.5227845e-06 1.2852124e-06 2.1669605e-06 8.3279878e-07 1.1784932e-06
 1.6420148e-01 1.4904222e-01 1.7437136e-01 1.9703065e-01 1.4588100e-01
 1.6946630e-01]"
10450,-1.8697343111038207,-0.0013905167661880876,1.5264408415962536,0.0,0.0,5.511211370045742,726.44,4002.56,0.1,0.0,1.7749361324310302,"[1.6510453e-06 1.4071084e-06 2.2361628e-06 9.0687058e-07 1.2648794e-06
 1.7405295e-01 1.5570283e-01 1.4729437e-01 1.6984774e-01 1.6715434e-01
 1.8594030e-01]"
10500,-1.8587056446075438,-0.0011486196266992995,1.515035006101505,0.0,0.0,5.611120126449075,713.62,4003.16,0.08,0.0,1.7729152703285218,"[1.7338273e-06 1.5119399e-06 2.3394166e-06 8.9135369e-07 1.3330897e-06
 1.4898314e-01 1.6999735e-01 1.4942767e-01 1.6919908e-01 1.5904972e-01
 2.0333521e-01]"
10550,-1.8363513731956482,-0.00026954177897574127,1.4988578274359075,0.0,0.0,5.462745691324982,733.3,4002.56,0.02,0.0,1.7725173020362854,"[1.7901086e-06 1.5377177e-06 1.9684826e-06 6.9591562e-07 1.3770718e-06
 1.5605122e-01 1.7665221e-01 1.8354505e-01 1.7446211e-01 1.5020137e-01
 1.5908067e-01]"
10600,-1.8719518208503723,-0.0008254726436544618,1.521038438996119,0.0,0.0,5.485354328028607,729.76,4002.04,0.06,0.0,1.77454163312912,"[1.8670892e-06 1.5945806e-06 1.6516306e-06 7.2723151e-07 1.3352267e-06
 1.7409401e-01 1.4102677e-01 1.6575751e-01 1.6840109e-01 1.7775872e-01
 1.7295472e-01]"
10650,-1.8650101280212403,-0.0025305822700806414,1.5229169097214876,0.0,0.0,5.512007375080152,726.7,4003.38,0.18,0.0,1.7702339100837707,"[1.22245297e-06 1.45150159e-06 1.48548668e-06 6.53560051e-07
 1.21012022e-06 2.14941114e-01 1.77484527e-01 1.15290456e-01
 1.60539746e-01 1.50637522e-01 1.81100607e-01]"
10700,-1.8422591662406922,-0.0005531916520435978,1.513395499489063,0.0,0.0,5.60345616971302,714.68,4002.74,0.04,0.0,1.7681570649147034,"[1.4162329e-06 1.5699534e-06 1.7183812e-06 7.4307911e-07 1.4037523e-06
 1.6302173e-01 1.6421342e-01 1.5058734e-01 1.6738470e-01 1.3520332e-01
 2.1958260e-01]"
10750,-1.8641785740852357,-0.0005626992151097799,1.5198471456094804,0.0,0.0,5.421992383398204,739.14,4002.42,0.04,0.0,1.772136356830597,"[1.6028611e-06 1.7898147e-06 1.9425186e-06 8.7285076e-07 1.6177050e-06
 1.7424820e-01 1.5378748e-01 1.2933019e-01 1.8095604e-01 1.9078916e-01
 1.7088109e-01]"
10800,-1.8564093255996703,-0.0008321775312066575,1.5207718545453073,0.0,0.0,5.512906937266648,726.2,4002.8,0.06,0.0,1.765261981487274,"[1.7497003e-06 1.9189670e-06 2.0362813e-06 9.0660194e-07 1.7621593e-06
 2.0854059e-01 1.8655352e-01 1.3107149e-01 1.4409204e-01 1.5852082e-01
 1.7121315e-01]"
10850,-1.8575784707069396,-0.00027210884353741496,1.5219052152590404,0.0,0.0,5.4537131256026585,734.02,4002.38,0.02,0.0,1.7709126567840576,"[1.8522136e-06 1.3210625e-06 2.1338330e-06 9.5627229e-07 1.9013180e-06
 1.7709941e-01 1.8151690e-01 1.6718566e-01 1.3977385e-01 1.6889773e-01
 1.6551828e-01]"
10900,-1.8675479865074158,-0.0005438479739721976,1.5281267238125968,0.0,0.0,5.455037910779764,734.1,4002.94,0.04,0.0,1.7727440905570984,"[2.1330538e-06 1.4810852e-06 2.5264405e-06 1.1015549e-06 2.1372032e-06
 1.8966866e-01 1.4565355e-01 1.5000917e-01 1.5788813e-01 1.8113747e-01
 1.7563365e-01]"
10950,-1.8499862718582154,-0.0005610098176718093,1.5098897633587856,0.0,0.0,5.4967835819510205,728.9,4003.02,0.04,0.0,1.7703762578964233,"[2.4319911e-06 1.6682998e-06 2.8875331e-06 1.2345648e-06 2.1854601e-06
 1.9051829e-01 1.7201895e-01 1.5927726e-01 1.8434083e-01 1.5929496e-01
 1.3453932e-01]"
11000,-1.883077266216278,-0.0013550620747169036,1.5341547880710666,0.0,0.0,5.380855037772679,744.04,4002.24,0.1,0.0,1.773701033592224,"[1.5496491e-06 1.6131190e-06 2.6865555e-06 1.0968203e-06 1.5512804e-06
 1.3497844e-01 1.7652322e-01 1.8582380e-01 1.6013402e-01 1.8280196e-01
 1.5973008e-01]"
11050,-1.8643064045906066,-0.0011285436969026555,1.5221154140240811,0.0,0.0,5.516689029884056,726.16,4002.44,0.08,0.0,1.7734232640266419,"[1.1743999e-06 1.5956775e-06 2.8702766e-06 1.1068033e-06 1.3643345e-06
 1.8933700e-01 1.6060919e-01 1.7058818e-01 1.6755536e-01 1.6861317e-01
 1.4328900e-01]"
11100,-1.851083755493164,-0.0002915451895043732,1.5066046234304098,0.0,0.0,5.404061056582036,741.34,4002.14,0.02,0.0,1.7751058864593505,"[1.0739143e-06 1.6639337e-06 2.9374560e-06 1.1168360e-06 1.3763548e-06
 1.6708332e-01 1.5094553e-01 1.5260370e-01 1.5898944e-01 1.6780224e-01
 2.0256759e-01]"
11150,-1.8510489082336425,-0.0028172551989061297,1.5065345528899388,0.0,0.0,5.429454802811517,738.04,4002.38,0.2,0.0,1.7727704524993897,"[1.1560419e-06 1.5238978e-06 3.2645478e-06 1.1836548e-06 1.4520117e-06
 1.9427828e-01 1.7260233e-01 1.7394604e-01 1.6119173e-01 1.2303733e-01
 1.7493573e-01]"
11200,-1.8486662459373475,-0.0011023271705980677,1.5050929126909551,0.0,0.0,5.421495430860558,738.52,4002.56,0.08,0.0,1.771680281162262,"[1.1914102e-06 1.2631872e-06 2.2795100e-06 1.2197111e-06 1.5399587e-06
 1.6866364e-01 1.6949743e-01 1.6550374e-01 1.7280175e-01 1.5442589e-01
 1.6910000e-01]"
11250,-1.860613262653351,-0.0016287469941838866,1.5181994721723941,0.0,0.0,5.457183684514593,733.8,4002.72,0.12,0.0,1.7756406736373902,"[1.1709690e-06 1.2497972e-06 2.2596291e-06 9.1562970e-07 9.2912421e-07
 1.6712742e-01 1.6259144e-01 1.9484888e-01 1.7286265e-01 1.4068688e-01
 1.6187616e-01]"
11300,-1.8636408615112305,-0.0005420303000813413,1.5178017724011006,0.0,0.0,5.4271702984843,737.56,4002.08,0.04,0.0,1.775736243724823,"[8.9168742e-07 1.2506970e-06 2.2347454e-06 8.1076053e-07 8.9823885e-07
 1.7428651e-01 1.6991052e-01 1.7579859e-01 1.4891531e-01 1.6936164e-01
 1.6172133e-01]"
11350,-1.8397883653640748,-0.0002844950213371266,1.5079059922509563,0.0,0.0,5.528863538442141,724.26,4002.2,0.02,0.0,1.7744367480278016,"[8.9541976e-07 1.3259533e-06 2.4808260e-06 8.6146213e-07 9.3005326e-07
 1.8324924e-01 1.4134263e-01 1.5440251e-01 1.7365937e-01 1.6161419e-01
 1.8572557e-01]"
11400,-1.8516101765632629,-0.0008473197964005905,1.5173534595172546,0.0,0.0,5.614707816179024,713.16,4002.9,0.06,0.0,1.7718402814865113,"[9.3933016e-07 1.4212205e-06 1.7130885e-06 9.0957695e-07 9.9748570e-07
 1.6851336e-01 1.7478235e-01 1.4379801e-01 1.6009167e-01 1.6133256e-01
 1.9147608e-01]"
11450,-1.8442512917518616,-0.0008405063246612543,1.5097747563376993,0.0,0.0,5.573974462204141,718.32,4002.68,0.06,0.0,1.7724720740318298,"[9.2943111e-07 1.4092086e-06 1.6522862e-06 9.1369071e-07 1.0167745e-06
 1.3878725e-01 1.4140332e-01 1.7636506e-01 1.3952772e-01 1.9794500e-01
 2.0596570e-01]"
11500,-1.8552780508995057,-0.0014308993866394817,1.5179232174274322,0.0,0.0,5.628341868201634,711.7,4002.8,0.1,0.0,1.7667287254333497,"[1.0276224e-06 1.5584078e-06 1.8836425e-06 1.0145251e-06 1.0948606e-06
 1.4141835e-01 1.2517558e-01 1.7279859e-01 1.6542262e-01 1.8251018e-01
 2.1266811e-01]"
11550,-1.8340703678131103,-0.0002894356005788712,1.501038835380034,0.0,0.0,5.663854926154382,706.9,4002.64,0.02,0.0,1.7708810424804688,"[1.2030276e-06 1.8074078e-06 2.2341471e-06 1.1740902e-06 1.1853691e-06
 1.6705699e-01 1.6595532e-01 1.5170263e-01 1.6764280e-01 1.4590470e-01
 2.0172995e-01]"
11600,-1.867065737247467,-0.0016284015158666801,1.5163370052687275,0.0,0.0,5.430999002644186,737.2,4002.32,0.12,0.0,1.7733161568641662,"[1.2120623e-06 1.8143477e-06 1.8887592e-06 8.1109312e-07 1.2014033e-06
 1.6742496e-01 1.7688306e-01 1.4904588e-01 1.7393182e-01 1.6317345e-01
 1.6953391e-01]"
11650,-1.8266813015937806,-0.0005509735953873037,1.4930713062746945,0.0,0.0,5.505205314244843,727.3,4003.08,0.04,0.0,1.7734590697288513,"[9.9966553e-07 1.6199101e-06 1.0025357e-06 4.6198892e-07 1.0363709e-06
 1.3827552e-01 1.6744827e-01 1.3796005e-01 1.7855756e-01 1.8666336e-01
 1.9109012e-01]"
11700,-1.870137667655945,-0.0008222417629689927,1.5264798917114317,0.0,0.0,5.493962353950463,728.78,4002.52,0.06,0.0,1.7755649781227112,"[8.8261783e-07 1.5536212e-06 7.8753914e-07 3.4768260e-07 6.4669223e-07
 1.7963442e-01 1.8476643e-01 1.5988642e-01 1.5159507e-01 1.5894705e-01
 1.6516636e-01]"
11750,-1.8349274539947509,-0.00028050490883590464,1.5030552761243634,0.0,0.0,5.505784867602656,727.12,4002.08,0.02,0.0,1.7746892380714416,"[8.8564695e-07 1.6275796e-06 6.9532194e-07 3.0004594e-07 6.4011851e-07
 1.7588140e-01 1.7865901e-01 1.2942263e-01 1.4698967e-01 1.6207188e-01
 2.0697127e-01]"
11800,-1.8517414808273316,-0.0005810249161374713,1.5064633114383355,0.0,0.0,5.562909562248587,720.26,4002.84,0.04,0.0,1.7730572748184203,"[1.0023791e-06 1.8608688e-06 7.5832077e-07 3.3790886e-07 7.1718131e-07
 1.7596389e-01 1.7023626e-01 1.6037799e-01 1.6710420e-01 1.5677892e-01
 1.6953409e-01]"
11850,-1.8599923944473267,-0.0008397842162831913,1.515205314917715,0.0,0.0,5.465057004723645,732.58,4002.08,0.06,0.0,1.7760212659835815,"[1.1038547e-06 2.1398057e-06 7.9504002e-07 3.7090877e-07 8.0535330e-07
 1.4801070e-01 1.7285751e-01 1.8349996e-01 1.5273269e-01 1.6830739e-01
 1.7458653e-01]"
11900,-1.8555107951164245,-0.0016582732235746844,1.5127045732353936,0.0,0.0,5.5240798557790205,724.78,4002.46,0.12,0.0,1.7733495807647706,"[1.0088598e-06 1.2100830e-06 4.0895802e-07 3.3466128e-07 7.1514501e-07
 1.6469628e-01 1.5409897e-01 1.5248914e-01 1.6662574e-01 1.8710522e-01
 1.7498098e-01]"
11950,-1.858648154735565,-0.0005436749769159742,1.5110666005033797,0.0,0.0,5.462672473089376,732.9,4002.44,0.04,0.0,1.7761395740509034,"[9.9756505e-07 7.4415578e-07 3.9329501e-07 3.2667114e-07 6.8228746e-07
 1.6426115e-01 1.9550349e-01 1.3373181e-01 1.5832441e-01 1.8632959e-01
 1.6184640e-01]"
12000,-1.8563819217681885,-0.0005376382937210495,1.5146179879077997,0.0,0.0,5.439832432799372,736.0,4002.78,0.04,0.0,1.7764303493499756,"[6.6171242e-07 7.2582918e-07 3.8167096e-07 3.1320974e-07 6.6129360e-07
 1.6660042e-01 1.8550274e-01 1.5104498e-01 1.4562507e-01 1.7361914e-01
 1.7760493e-01]"
12050,-1.8470772504806519,-0.000542006415211432,1.5109923444459807,0.0,0.0,5.475292834868997,731.18,4002.48,0.04,0.0,1.774685709476471,"[7.1379350e-07 5.2034295e-07 4.1399971e-07 3.3316144e-07 7.0219357e-07
 1.7565799e-01 1.7809741e-01 1.5979363e-01 1.6184914e-01 1.5141442e-01
 1.7318472e-01]"
12100,-1.8514855527877807,-0.0010735978112175102,1.5102654516583334,0.0,0.0,5.244079849218722,763.66,4002.44,0.08,0.0,1.7709263682365417,"[7.9247576e-07 5.4294094e-07 4.6043604e-07 3.7263391e-07 7.8352826e-07
 1.7442676e-01 1.6987531e-01 1.6928366e-01 1.7937881e-01 1.5401667e-01
 1.5301581e-01]"
12150,-1.853825228214264,0.0,1.518970766078872,0.0,0.0,5.492946477903417,729.2,4002.56,0.0,0.0,1.7757269072532653,"[8.0218740e-07 5.6295590e-07 4.5782792e-07 3.7228494e-07 8.0673334e-07
 1.5445073e-01 1.6699681e-01 1.7075345e-01 1.3421611e-01 1.6354738e-01
 2.1003254e-01]"
12200,-1.8610552978515624,-0.000273224043715847,1.524140434749086,0.0,0.0,5.568257943954462,719.04,4002.64,0.02,0.0,1.773487753868103,"[9.4154308e-07 6.5347450e-07 5.4464141e-07 4.4474925e-07 9.3754892e-07
 1.7243320e-01 1.6968738e-01 1.4393497e-01 1.6872831e-01 1.7726569e-01
 1.6794696e-01]"
12250,-1.8724274563789367,-0.0008720967027403329,1.538656999167603,0.0,0.0,5.608054968761256,714.26,4002.32,0.06,0.0,1.769608826637268,"[7.9149606e-07 6.5915924e-07 5.4094437e-07 4.3358239e-07 9.4294069e-07
 1.6112921e-01 1.7374943e-01 1.4537255e-01 1.4940405e-01 1.6018251e-01
 2.1015884e-01]"
12300,-1.8796532487869262,-0.0008262558133649935,1.5356372932335405,0.0,0.0,5.506846419817215,727.4,4003.02,0.06,0.0,1.7719754433631898,"[7.9010454e-07 7.4335651e-07 6.2188650e-07 5.0167398e-07 1.0817455e-06
 1.6163236e-01 1.8018609e-01 1.6242552e-01 1.7616361e-01 1.5593556e-01
 1.6365312e-01]"
12350,-1.8772209477424622,0.0,1.5308250685189655,0.0,0.0,5.422019729551282,738.5,4002.82,0.0,0.0,1.7736889100074769,"[8.3202525e-07 7.8150600e-07 6.5422614e-07 5.3318564e-07 1.1446833e-06
 1.8014519e-01 1.6409157e-01 1.4696254e-01 1.6907847e-01 1.8620537e-01
 1.5351291e-01]"
12400,-1.8604750609397889,-0.0010893018118138013,1.520796361451533,0.0,0.0,5.450019401100032,734.76,4002.86,0.08,0.0,1.7742287802696228,"[8.5618387e-07 8.2403045e-07 6.1283129e-07 5.4729890e-07 1.2064631e-06
 1.3859808e-01 1.6423012e-01 1.6682826e-01 1.6525085e-01 1.8865359e-01
 1.7643507e-01]"
12450,-1.873656222820282,-0.0011091244723141491,1.5239801732014424,0.0,0.0,5.500581004458988,728.12,4002.38,0.08,0.0,1.7737781190872193,"[9.0730663e-07 8.4840599e-07 4.6457563e-07 5.7130484e-07 1.2580917e-06
 1.7152305e-01 1.7209214e-01 1.5480831e-01 1.7423841e-01 1.6555999e-01
 1.6177407e-01]"
12500,-1.8555469274520875,-0.0017143873076076465,1.5193781098855483,0.0,0.0,5.540403313384571,722.7,4002.5,0.12,0.0,1.7704252743721007,"[9.7849625e-07 8.9880592e-07 4.9524391e-07 5.8764823e-07 1.3512873e-06
 1.9740622e-01 1.3529818e-01 1.5820131e-01 1.6096085e-01 1.8676955e-01
 1.6135955e-01]"
12550,-1.8521088981628417,-0.000802863550112127,1.5109045439599904,0.0,0.0,5.364653850596405,746.3,4002.58,0.06,0.0,1.7727127528190614,"[9.9497356e-07 5.8426934e-07 4.8891599e-07 5.8512177e-07 1.3965691e-06
 1.5291330e-01 1.4519590e-01 1.8565410e-01 1.6971573e-01 1.7345843e-01
 1.7305849e-01]"
12600,-1.868069908618927,-0.0005470672260737549,1.524078194479077,0.0,0.0,5.466042440773081,732.38,4002.54,0.04,0.0,1.7755682158470154,"[9.3310956e-07 6.2232516e-07 5.3036587e-07 6.3302332e-07 1.5292552e-06
 1.6638318e-01 1.4753349e-01 1.5982293e-01 1.8130437e-01 1.7520954e-01
 1.6974229e-01]"
12650,-1.8702517056465149,-0.0002656042496679947,1.5321723122236108,0.0,0.0,5.416791658076246,739.14,4002.6,0.02,0.0,1.7738739895820617,"[5.7840640e-07 5.6037351e-07 4.7451164e-07 5.6766351e-07 8.9526446e-07
 1.6791336e-01 1.4513195e-01 1.7135568e-01 1.6433138e-01 1.7457268e-01
 1.7669189e-01]"
12700,-1.8472725915908814,-0.000273972602739726,1.524752178003386,0.0,0.0,5.573781533056404,718.42,4002.8,0.02,0.0,1.7724587249755859,"[6.4372682e-07 5.6700338e-07 5.2240318e-07 6.2178168e-07 9.7253553e-07
 1.7548402e-01 1.6766648e-01 1.5963690e-01 1.6194424e-01 1.4339383e-01
 1.9187120e-01]"
12750,-1.8574202370643615,-0.0014014547406901079,1.5207068010059863,0.0,0.0,5.509727573117678,726.84,4002.78,0.1,0.0,1.771304965019226,"[6.2572099e-07 5.5484196e-07 5.1165296e-07 6.2839251e-07 6.2136843e-07
 1.3399182e-01 1.7830053e-01 1.5080293e-01 1.9503756e-01 1.8563578e-01
 1.5622847e-01]"
12800,-1.8615810751914978,0.0,1.5214815820566088,0.0,0.0,5.471181991280507,731.86,4002.54,0.0,0.0,1.7730681467056275,"[6.0438123e-07 5.3999878e-07 5.1102563e-07 6.1948714e-07 6.1533746e-07
 1.8995045e-01 1.5856104e-01 1.4926736e-01 1.4541389e-01 1.9831137e-01
 1.5849300e-01]"
12850,-1.85876877784729,-0.0002844950213371266,1.523023052301622,0.0,0.0,5.509596373477091,727.1,4003.02,0.02,0.0,1.7725363349914551,"[6.2797761e-07 5.7390514e-07 5.3651979e-07 6.5438286e-07 6.3707677e-07
 1.6535689e-01 1.5907077e-01 1.4083268e-01 1.7569184e-01 1.6575919e-01
 1.9328560e-01]"
12900,-1.847529239654541,-0.00028089887640449435,1.5078168315337444,0.0,0.0,5.445520454722132,735.42,4003.02,0.02,0.0,1.77471941947937,"[6.8353739e-07 5.6021457e-07 5.8148169e-07 7.1463126e-07 6.9998271e-07
 1.5804510e-01 1.6905543e-01 1.5531825e-01 1.8777733e-01 1.7979850e-01
 1.5000215e-01]"
12950,-1.8619565844535828,-0.0002853067047075606,1.5239532768848434,0.0,0.0,5.407753478843567,740.72,4002.58,0.02,0.0,1.774722034931183,"[7.3681923e-07 6.0404261e-07 6.2225774e-07 7.5153986e-07 7.4457051e-07
 1.6333586e-01 1.4765503e-01 1.7464809e-01 1.5416169e-01 1.5624368e-01
 2.0395216e-01]"
13000,-1.8571037888526916,-0.0008384520884520885,1.5233959827998418,0.0,0.0,5.584356679120024,717.12,4002.44,0.06,0.0,1.7739521670341492,"[4.5698454e-07 6.2813888e-07 6.5214101e-07 7.9833723e-07 7.7639999e-07
 1.6312560e-01 1.4151739e-01 1.4653395e-01 1.7003018e-01 1.7223810e-01
 2.0655146e-01]"
13050,-1.8645470285415648,-0.0017186942023763813,1.5272640207064585,0.0,0.0,5.614574818401736,713.14,4002.74,0.12,0.0,1.7689045763015747,"[4.8228310e-07 5.0886877e-07 7.1894488e-07 8.6264288e-07 8.3727360e-07
 2.0295194e-01 1.5509430e-01 1.6517442e-01 1.7645268e-01 1.3266793e-01
 1.6765533e-01]"
13100,-1.8544086766242982,0.0,1.5248095489781182,0.0,0.0,5.486035997509643,730.0,4002.42,0.0,0.0,1.7727517795562744,"[5.5398164e-07 6.1107551e-07 8.1627644e-07 1.0228655e-06 1.0028978e-06
 1.5441848e-01 1.9357975e-01 1.5179981e-01 1.7345184e-01 1.5077332e-01
 1.7597277e-01]"
13150,-1.8645849823951721,-0.0008269975599285727,1.5250871051077726,0.0,0.0,5.4712107656256554,731.68,4002.22,0.06,0.0,1.7756657576560975,"[5.3232753e-07 4.0418243e-07 7.8655916e-07 1.0020868e-06 9.6570068e-07
 1.6031131e-01 1.6870925e-01 1.5338503e-01 1.6053319e-01 1.8748285e-01
 1.6957466e-01]"
13200,-1.8744391345977782,-0.0008295453056009254,1.53426638649755,0.0,0.0,5.453529469952523,734.1,4002.62,0.06,0.0,1.7758007502555848,"[5.1219632e-07 3.4295797e-07 7.8583764e-07 9.7625593e-07 5.6909721e-07
 1.8012346e-01 1.5619819e-01 1.5111615e-01 1.8173388e-01 1.5940233e-01
 1.7142281e-01]"
13250,-1.8509705114364623,-0.00027739251040221914,1.5125811439713468,0.0,0.0,5.528620718606358,724.16,4002.64,0.02,0.0,1.7761203718185425,"[5.0493963e-07 3.3785659e-07 7.7043666e-07 9.7629629e-07 5.4879069e-07
 1.9110365e-01 1.6764863e-01 1.5449980e-01 1.6657452e-01 1.4555922e-01
 1.7461100e-01]"
13300,-1.8766216826438904,-0.001110488993922594,1.5322540816177699,0.0,0.0,5.559649487627314,720.24,4002.6,0.08,0.0,1.7754763889312744,"[4.3685520e-07 2.9317971e-07 2.5688158e-07 5.0862832e-07 4.8643625e-07
 1.6831031e-01 1.8754765e-01 1.6643375e-01 1.5412830e-01 1.5093160e-01
 1.7264643e-01]"
13350,-1.8366907811164856,-0.0008331758175444164,1.50734826516393,0.0,0.0,5.568810155183756,718.94,4002.48,0.06,0.0,1.773214089870453,"[3.8635386e-07 2.1343537e-07 1.4575649e-07 4.4183236e-07 4.2975390e-07
 1.7613037e-01 1.4561898e-01 1.3182108e-01 1.7242548e-01 1.7714423e-01
 1.9685824e-01]"
13400,-1.8623395323753358,-0.001082836177915019,1.5260853196960806,0.0,0.0,5.495094760321203,728.54,4002.02,0.08,0.0,1.7697361898422241,"[4.1563473e-07 1.7997571e-07 1.6544139e-07 5.0677266e-07 5.1102364e-07
 1.7386569e-01 1.5861568e-01 1.6665959e-01 1.5545043e-01 1.9553858e-01
 1.4986823e-01]"
13450,-1.8464205431938172,0.0,1.512707780028956,0.0,0.0,5.396590838596145,741.9,4002.46,0.0,0.0,1.7716072964668275,"[2.8598646e-07 1.7338945e-07 1.6220076e-07 4.6550042e-07 4.8272369e-07
 1.5882923e-01 1.3566488e-01 1.7936043e-01 1.9249538e-01 1.6196851e-01
 1.7167997e-01]"
13500,-1.8504440689086914,0.0,1.5089301314993724,0.0,0.0,5.490318919599408,729.32,4002.26,0.0,0.0,1.775503361225128,"[3.0401023e-07 1.8412304e-07 1.6933521e-07 4.9747155e-07 5.2665024e-07
 1.6111855e-01 1.5778667e-01 1.6976102e-01 1.5680128e-01 1.9974257e-01
 1.5478821e-01]"
13550,-1.8369531011581421,-0.0010952034020926015,1.5047511599857386,0.0,0.0,5.4540695918531625,734.12,4002.56,0.08,0.0,1.7734643173217775,"[3.6711890e-07 2.2378848e-07 2.0251335e-07 5.9614740e-07 6.2664850e-07
 1.4716992e-01 1.6484247e-01 1.7689931e-01 1.6723736e-01 1.7107522e-01
 1.7277370e-01]"
13600,-1.856245493888855,-0.0002751031636863824,1.5148614769209579,0.0,0.0,5.38583929392332,743.48,4003.1,0.02,0.0,1.7730633330345154,"[3.7826445e-07 2.2262005e-07 2.0804848e-07 3.5220108e-07 6.3029938e-07
 1.6353962e-01 1.5290475e-01 1.7379501e-01 1.8881860e-01 1.5823649e-01
 1.6270375e-01]"
13650,-1.855610477924347,-0.0005498346717052432,1.5176515211457922,0.0,0.0,5.4822001630601305,730.36,4002.62,0.04,0.0,1.7763622450828551,"[4.1115601e-07 2.4206454e-07 2.2455585e-07 3.8350171e-07 6.9054857e-07
 1.6001821e-01 1.5277550e-01 1.7023866e-01 1.7360760e-01 1.7629386e-01
 1.6706425e-01]"
13700,-1.8565550661087036,0.0,1.5176289873451707,0.0,0.0,5.3739730804760555,744.94,4002.46,0.0,0.0,1.7754890680313111,"[4.4177941e-07 2.6186382e-07 2.3490472e-07 4.0841755e-07 7.6387130e-07
 1.5480325e-01 1.9314332e-01 1.5692128e-01 1.5072072e-01 1.6862649e-01
 1.7578286e-01]"
13750,-1.8361636185646057,-0.0008696233302981446,1.502894853005115,0.0,0.0,5.61468758564275,713.18,4002.66,0.06,0.0,1.7745888233184814,"[4.6438424e-07 2.6990008e-07 2.4907627e-07 4.2180932e-07 7.7767470e-07
 1.6069037e-01 1.7501104e-01 1.7131132e-01 1.6420640e-01 1.4076675e-01
 1.8801196e-01]"
13800,-1.8539541959762573,-0.0008178406842275066,1.5044155307032034,0.0,0.0,5.426321609411102,737.9,4002.54,0.06,0.0,1.7763708424568176,"[4.8858988e-07 2.8441866e-07 2.6076444e-07 2.8797396e-07 8.2909827e-07
 1.5344177e-01 1.6736527e-01 1.6720764e-01 1.7199709e-01 1.7328379e-01
 1.6670229e-01]"
13850,-1.8488779807090758,-0.0005453308600763537,1.5118785633528347,0.0,0.0,5.411745077577589,739.68,4002.02,0.04,0.0,1.7770413398742675,"[4.6439311e-07 2.6525800e-07 2.4823134e-07 1.6831382e-07 7.8653352e-07
 1.6953373e-01 1.6641852e-01 1.5969025e-01 1.6821411e-01 1.6247891e-01
 1.7366254e-01]"
13900,-1.8476074051856994,-0.0008423642618146485,1.5137476076666323,0.0,0.0,5.574081149590197,718.26,4002.46,0.06,0.0,1.7749890995025634,"[5.0625709e-07 2.9108708e-07 2.6856944e-07 1.8116513e-07 8.5966053e-07
 1.5023436e-01 1.6967541e-01 1.5642749e-01 1.7992760e-01 1.4740272e-01
 1.9633031e-01]"
13950,-1.845445761680603,-0.0002777777777777778,1.5119459249138296,0.0,0.0,5.545380851958888,722.3,4002.6,0.02,0.0,1.7756575751304626,"[3.8612401e-07 2.9592385e-07 2.6818435e-07 1.8085461e-07 8.8627951e-07
 1.4329164e-01 1.6454968e-01 1.5840819e-01 1.6746821e-01 1.3878389e-01
 2.2749637e-01]"
14000,-1.8574942350387573,-0.0014326885674626729,1.5212852739969143,0.0,0.0,5.654705910346442,708.44,4003.18,0.1,0.0,1.7706901168823241,"[3.6264694e-07 3.4070897e-07 3.0427555e-07 2.1122848e-07 1.0662635e-06
 1.3954063e-01 1.9109577e-01 1.5113094e-01 1.4161287e-01 1.8860704e-01
 1.8801045e-01]"
14050,-1.8380661702156067,-0.0011674575982634973,1.502604758438021,0.0,0.0,5.568505212317262,719.22,4002.6,0.08,0.0,1.7701891613006593,"[4.2567822e-07 3.8022972e-07 3.5971217e-07 2.4171362e-07 1.1997976e-06
 1.7946726e-01 1.6507545e-01 1.5404834e-01 1.6410828e-01 1.4768189e-01
 1.8961616e-01]"
14100,-1.8631657719612122,-0.0008249657518780014,1.5201837525082589,0.0,0.0,5.466546086942743,732.32,4002.32,0.06,0.0,1.7751657629013062,"[4.6107260e-07 4.2653511e-07 3.8671797e-07 2.6750286e-07 1.3600869e-06
 1.4907867e-01 1.4481755e-01 1.8046391e-01 1.6317245e-01 1.8354771e-01
 1.7891683e-01]"
14150,-1.8480223393440247,-0.0016906300940413435,1.5117830369887852,0.0,0.0,5.640363880431729,709.78,4002.52,0.12,0.0,1.7699857115745545,"[4.9114163e-07 4.3158713e-07 4.1487803e-07 2.7458915e-07 8.4420623e-07
 2.0150375e-01 1.5709063e-01 1.5539990e-01 1.6533488e-01 1.3857484e-01
 1.8209358e-01]"
