epoch,loss,returns,fireworks,scores,lives,epi_length,num_epis,batch_size,illegal_moves,epsilon,entropy,avg_probs
8850,-0.7722997093200683,-0.0006083935172547804,2.1068964629571365,0.0,0.0,5.9858155651376315,669.6,4003.26,0.04,0.0,0.5756265306472779,"[6.3530302e-07 5.1067167e-07 5.0762532e-07 6.6510228e-07 7.3931375e-07
 1.9599427e-03 2.5871152e-01 6.2379553e-03 6.1973298e-01 6.8652336e-03
 1.0648933e-01]"
8900,-0.7764037799835205,-0.0003007518796992481,2.259482675485486,0.0,0.0,6.032013473113917,664.28,4002.8,0.02,0.0,0.5431408339738846,"[8.1544044e-07 6.1032119e-07 7.4473826e-07 1.0040327e-06 8.5753982e-07
 1.6133609e-03 3.9921057e-01 8.7734852e-03 4.4682726e-01 6.2970994e-03
 1.3727424e-01]"
8950,-0.8047734904289245,-0.001625787249873774,2.277117307494972,0.0,0.0,6.203556371897042,645.64,4003.24,0.1,0.0,0.5551817405223847,"[8.3208664e-07 6.6444585e-07 7.7583871e-07 9.6997258e-07 9.9516421e-07
 1.4376628e-03 2.5603682e-01 6.2201931e-03 5.6409246e-01 5.1939776e-03
 1.6701466e-01]"
9000,-0.7491755425930023,-0.0018531043129662384,2.278803833273857,0.0,0.0,6.068939958869901,659.8,4002.48,0.12,0.0,0.5204329562187194,"[2.2529018e-06 1.9976974e-06 2.2122633e-06 3.0543172e-06 2.6363853e-06
 1.6969725e-03 3.4757432e-01 1.0621627e-02 4.9949586e-01 6.1445227e-03
 1.3445455e-01]"
9050,-0.8054990684986114,-0.002272625889253137,2.317368157036224,0.0,0.0,6.305892239858419,635.08,4003.28,0.14,0.0,0.5489664328098297,"[2.43241288e-06 2.14492957e-06 2.32060233e-06 3.41718601e-06
 2.94604888e-06 1.43416831e-03 2.75775164e-01 1.27564585e-02
 5.56526601e-01 3.55995586e-03 1.49934396e-01]"
9100,-0.6389578199386596,-0.0015387920712361736,2.0647653579293865,0.0,0.0,5.93898266120887,674.62,4003.2,0.1,0.0,0.4815643471479416,"[1.47428921e-06 1.24114251e-06 1.32181628e-06 1.98892576e-06
 1.65133190e-06 1.06165314e-03 1.87309474e-01 1.42195495e-02
 5.90336919e-01 2.47408170e-03 2.04590678e-01]"
9150,-0.7847344624996185,-0.007714101860231253,2.222492261947909,0.0,0.0,6.492077690882115,617.48,4003.82,0.46,0.0,0.548945608139038,"[9.2746823e-06 8.0082482e-06 9.6051226e-06 1.3355362e-05 8.4705598e-06
 1.8677998e-03 3.1364360e-01 1.6078290e-02 4.9635935e-01 3.4291556e-03
 1.6857308e-01]"
9200,-0.837167819738388,-0.003993000039190202,2.3530872280776274,0.0,0.0,6.543529320228155,612.02,4002.86,0.24,0.0,0.559332937002182,"[7.86973578e-06 5.24180223e-06 6.35011838e-06 1.08385575e-05
 7.11850726e-06 2.54904618e-03 4.42166090e-01 1.38351610e-02
 3.64733994e-01 4.18220693e-03 1.72496080e-01]"
9250,-0.8056593549251556,-0.003290017131832365,2.271750740199003,0.0,0.0,6.465946793127947,619.46,4003.44,0.2,0.0,0.5490062069892884,"[2.7097572e-06 2.1277069e-06 2.7621459e-06 4.1933595e-06 2.7197586e-06
 1.4883812e-03 5.6800610e-01 1.1871351e-02 2.5817338e-01 2.4985429e-03
 1.5794778e-01]"
9300,-0.6777773725986481,-0.00030395136778115504,2.207847203730772,0.0,0.0,6.0705002203578,659.66,4003.24,0.02,0.0,0.48392607271671295,"[4.1939679e-06 4.2324305e-06 4.1943645e-06 6.2411646e-06 3.9441916e-06
 1.2428084e-03 5.2976102e-01 1.3040930e-02 3.1308866e-01 2.5531084e-03
 1.4029063e-01]"
9350,-0.6536344647407532,-0.0021452505827505826,2.1900088164905616,0.0,0.0,5.939397075136323,674.8,4002.84,0.14,0.0,0.4685190606117249,"[2.2030160e-06 1.8000765e-06 2.2682575e-06 3.6297909e-06 1.8201582e-06
 9.1711438e-04 6.2947345e-01 1.4505791e-02 2.6127189e-01 2.1060284e-03
 9.1714062e-02]"
9400,-0.6492588555812836,-0.0005722882318626999,2.200687402425515,0.0,0.0,5.813305432010656,688.72,4003.0,0.04,0.0,0.46333060443401336,"[1.29872922e-06 1.08088454e-06 1.52151290e-06 1.88270883e-06
 1.21001858e-06 7.79156166e-04 6.20148122e-01 1.36897461e-02
 2.56290823e-01 2.05803639e-03 1.07027166e-01]"
9450,-0.6361717057228088,-0.0005930322013408067,2.2956538131832103,0.0,0.0,5.863711501594408,682.84,4002.86,0.04,0.0,0.43540787041187284,"[1.2638334e-06 1.0563831e-06 1.2589554e-06 1.8634340e-06 1.2992290e-06
 7.0647302e-04 4.3205789e-01 1.2141853e-02 4.4833443e-01 2.4630134e-03
 1.0428959e-01]"
9500,-0.6822491824626923,-0.0009132420091324201,2.3553544211949613,0.0,0.0,6.088951668678708,657.64,4003.18,0.06,0.0,0.4619024795293808,"[1.3011056e-06 1.0295895e-06 1.2720706e-06 1.8736066e-06 1.3809287e-06
 5.4862100e-04 3.6177960e-01 1.2923621e-02 4.7844744e-01 2.7807604e-03
 1.4351311e-01]"
9550,-0.7949233186244965,-0.0054512076998691,2.3299193032054517,0.0,0.0,6.68214629380947,600.28,4003.24,0.3,0.0,0.5385570681095123,"[1.6876839e-06 1.4136621e-06 1.7495090e-06 2.3889147e-06 1.8315421e-06
 7.1874488e-04 2.8428701e-01 1.2569187e-02 4.9026728e-01 2.2379833e-03
 2.0991069e-01]"
9600,-0.8191862678527833,-0.0046067726566709245,2.3424151100181687,0.0,0.0,6.875495146337199,583.14,4003.38,0.26,0.0,0.5546849477291107,"[3.6541071e-06 2.9632124e-06 3.5331004e-06 5.3489480e-06 4.0028872e-06
 8.4965950e-04 3.1858039e-01 1.9266563e-02 4.9732223e-01 2.8528993e-03
 1.6110878e-01]"
9650,-0.8716759753227233,-0.010255000400306517,2.3769794869668384,0.0,0.0,7.0254979076527855,572.7,4003.16,0.54,0.0,0.5769965124130249,"[2.0270641e-06 1.6423102e-06 1.7024597e-06 2.9484895e-06 1.9178797e-06
 6.1446062e-04 2.9062453e-01 1.9874565e-02 4.3678391e-01 1.8505717e-03
 2.5024173e-01]"
9700,-0.9190703535079956,-0.001752860999045184,2.3589949032043083,0.0,0.0,6.923637417037156,578.66,4003.7,0.1,0.0,0.6284760808944703,"[1.5514241e-05 1.2128238e-05 1.4475091e-05 1.7949304e-05 1.6461796e-05
 1.4904889e-03 2.6520142e-01 5.9589051e-02 4.4266111e-01 5.2934168e-03
 2.2568801e-01]"
9750,-1.0177535283565522,-0.008453489701024285,2.3568933413501045,0.0,0.0,7.191983420333641,557.96,4003.86,0.44,0.0,0.6995612359046937,"[5.5672044e-06 5.2701225e-06 4.9245582e-06 7.1187910e-06 5.3863196e-06
 1.2557188e-03 3.1186476e-01 6.9204748e-02 4.0698183e-01 3.3399607e-03
 2.0732473e-01]"
9800,-0.9664787316322326,-0.0006415896193166323,2.3435739396063586,0.0,0.0,6.4488993780073045,621.0,4002.62,0.04,0.0,0.6659478282928467,"[5.1019874e-06 5.2573018e-06 4.1031335e-06 5.8231681e-06 4.8440365e-06
 9.8076719e-04 3.5910186e-01 7.7291042e-02 3.9922571e-01 2.6795529e-03
 1.6069596e-01]"
9850,-1.0229613709449767,-0.001787599685049515,2.3536712339997647,0.0,0.0,7.064533764477376,567.98,4003.5,0.1,0.0,0.7163656818866729,"[6.6420134e-06 7.2290309e-06 5.1775132e-06 6.8933678e-06 6.5193894e-06
 6.6598738e-04 2.2310156e-01 8.8878490e-02 4.2708969e-01 2.4557442e-03
 2.5777608e-01]"
9900,-1.0085999083518982,-0.005261104050662382,2.295066166178407,0.0,0.0,7.232850771341897,555.24,4003.72,0.28,0.0,0.7269749283790589,"[4.6486234e-06 5.3852636e-06 4.5357365e-06 5.3244344e-06 5.7864240e-06
 9.0390904e-04 1.8568215e-01 1.2464624e-01 4.7151029e-01 2.3460456e-03
 2.1488573e-01]"
9950,-0.9888138687610626,-0.010798362988445862,2.3450082937484864,0.0,0.0,7.471804719104109,537.88,4003.78,0.54,0.0,0.6892889201641083,"[5.9616941e-05 7.2970950e-05 6.1850929e-05 7.4803414e-05 7.8389341e-05
 2.1570784e-03 3.8391462e-01 7.2211772e-02 3.0052724e-01 3.7384320e-03
 2.3710322e-01]"
10000,-0.9318185710906982,-0.005147647383287684,2.2733449808665083,0.0,0.0,7.561379841710747,531.28,4003.28,0.26,0.0,0.6660308730602265,"[1.5945543e-04 2.0702832e-04 1.4825750e-04 1.8244589e-04 1.5757301e-04
 2.2610244e-03 2.7219459e-01 5.0096564e-02 3.0083284e-01 4.3261233e-03
 3.6943412e-01]"
10050,-0.92777663230896,-0.006213512404394156,2.3729782095420093,0.0,0.0,7.605020286385481,528.68,4003.74,0.32,0.0,0.6391137850284576,"[4.4110395e-05 4.6750734e-05 4.7721820e-05 4.8227863e-05 4.5625588e-05
 1.3856804e-03 2.0862746e-01 4.4509824e-02 4.5918694e-01 3.5063981e-03
 2.8255126e-01]"
10100,-0.8017818176746369,-0.0058604653091990045,2.292255212391039,0.0,0.0,7.1899680430941,561.02,4003.3,0.3,0.0,0.5805735301971435,"[4.5710849e-06 6.3447947e-06 5.5996538e-06 7.1652735e-06 6.7567407e-06
 1.0078511e-03 1.8310669e-01 3.9343111e-02 5.8273500e-01 2.6771671e-03
 1.9109976e-01]"
10150,-0.6957893657684326,-0.0009950491017921064,2.1023680666607354,0.0,0.0,6.561784449536848,611.6,4002.8,0.06,0.0,0.5454087567329406,"[1.9409756e-06 2.9286653e-06 2.7154745e-06 4.2070610e-06 4.0677955e-06
 6.5626489e-04 1.1533217e-01 6.6724740e-02 5.2870280e-01 1.9060703e-03
 2.8666210e-01]"
10200,-0.6755775082111358,-0.003542807067621169,2.090800298838845,0.0,0.0,7.354700180523423,545.74,4002.84,0.18,0.0,0.5363930106163025,"[4.25820053e-06 5.74868818e-06 5.37354890e-06 9.52898608e-06
 6.99384327e-06 6.79022574e-04 1.19716145e-01 2.89381221e-02
 4.56592768e-01 1.91778259e-03 3.92124265e-01]"
10250,-0.7392319011688232,-0.014769931262183147,2.191816604803868,0.0,0.0,8.209045429764325,488.48,4003.9,0.7,0.0,0.5707584357261658,"[2.3621524e-05 3.3498418e-05 3.6008594e-05 4.0764637e-05 3.6121248e-05
 9.9518697e-04 1.1417605e-01 3.2955542e-02 5.2914387e-01 3.4165676e-03
 3.1914273e-01]"
10300,-0.6718091070652008,0.0,2.11262699715526,0.0,0.0,7.600831711733099,527.7,4003.18,0.0,0.0,0.5446687424182892,"[6.64939489e-06 7.94968946e-06 7.67644815e-06 1.28496313e-05
 1.13637343e-05 7.29624182e-04 1.10405326e-01 2.76413001e-02
 4.84120011e-01 2.27505318e-03 3.74782175e-01]"
10350,-0.7118514776229858,-0.00432304371266202,2.174647509105464,0.0,0.0,8.326573011814704,481.64,4004.26,0.2,0.0,0.5707703566551209,"[1.4104078e-05 1.5870226e-05 1.7150820e-05 2.4541516e-05 2.3530005e-05
 6.6541630e-04 1.5433756e-01 3.6878929e-02 4.4416910e-01 2.4348118e-03
 3.6141896e-01]"
10400,-0.7669740903377533,-0.0011874610425986855,2.2563908459731037,0.0,0.0,8.093671773564006,495.14,4004.2,0.06,0.0,0.5929047966003418,"[1.10580870e-04 1.05818683e-04 1.05431791e-04 1.45947692e-04
 1.03323844e-04 7.87491852e-04 1.24599427e-01 5.32396510e-02
 4.79465038e-01 2.61259801e-03 3.38724643e-01]"
10450,-0.7591985249519348,-0.008865362540153705,2.288626154248647,0.0,0.0,8.476213494990638,474.24,4004.46,0.4,0.0,0.5745258486270904,"[1.5768954e-05 1.9057432e-05 1.8409170e-05 3.0794123e-05 3.2535128e-05
 9.1235031e-04 1.5280955e-01 4.8647586e-02 5.2512401e-01 2.4048784e-03
 2.6998511e-01]"
10500,-0.7263658332824707,-0.00035587188612099647,2.2501655651805135,0.0,0.0,6.936334184904045,577.46,4003.56,0.02,0.0,0.551569834947586,"[1.9365529e-05 1.9787398e-05 2.4861734e-05 3.5115823e-05 3.6613568e-05
 8.8949542e-04 2.2191586e-01 5.8100641e-02 4.7084221e-01 2.5357457e-03
 2.4558029e-01]"
10550,-0.813885680437088,-0.00035650623885918,2.37831547014739,0.0,0.0,7.316321382054391,548.04,4003.56,0.02,0.0,0.5687332141399384,"[2.3215736e-05 2.2294460e-05 3.1773649e-05 4.1745941e-05 4.8042304e-05
 1.0980568e-03 3.6770743e-01 3.6975481e-02 3.6711231e-01 2.7848179e-03
 2.2415480e-01]"
10600,-0.7577534675598144,-0.0019879606335423943,2.3688867316839572,0.0,0.0,7.9574080134413085,505.68,4004.18,0.1,0.0,0.5312830650806427,"[2.0482848e-05 1.9257846e-05 1.9291851e-05 2.5863497e-05 4.1840623e-05
 6.9541839e-04 3.1922844e-01 1.7707853e-02 2.8319958e-01 1.9074340e-03
 3.7713453e-01]"
10650,-0.7188174045085907,-0.008686379811061216,2.3726833146558812,0.0,0.0,8.475822640905287,472.66,4003.78,0.4,0.0,0.5163993161916732,"[1.3920733e-05 1.2333262e-05 1.3773263e-05 1.6677337e-05 2.6068908e-05
 7.4033340e-04 2.6240772e-01 1.4671375e-02 3.6425117e-01 1.5982321e-03
 3.5624844e-01]"
10700,-0.6917645931243896,0.0,2.3814909191080265,0.0,0.0,8.321335808956132,481.46,4003.76,0.0,0.0,0.49393910825252535,"[6.81375786e-06 6.51357959e-06 8.21136018e-06 1.04897717e-05
 1.30306535e-05 7.05458748e-04 3.26069713e-01 1.19531229e-02
 2.77192324e-01 1.30398921e-03 3.82730335e-01]"
10750,-0.6977281045913696,-0.0058398010793353425,2.3856077862360916,0.0,0.0,8.847810204014552,453.1,4004.86,0.26,0.0,0.4958779859542847,"[7.3627625e-06 7.3163874e-06 9.4766310e-06 1.0910420e-05 1.2902154e-05
 7.7992829e-04 3.3404061e-01 1.3026775e-02 2.9160964e-01 1.5000529e-03
 3.5899502e-01]"
10800,-0.705980281829834,-0.0029350212684884284,2.3611558900642198,0.0,0.0,8.22166195382162,487.24,4003.62,0.14,0.0,0.49032980322837827,"[1.1545255e-05 1.1856703e-05 1.4037717e-05 1.5448384e-05 1.7595343e-05
 7.5772865e-04 3.5079169e-01 1.4546438e-02 2.9774028e-01 1.5663134e-03
 3.3452699e-01]"
10850,-0.7300659060478211,-0.007667993086994514,2.4231218033695354,0.0,0.0,8.622659879891847,465.44,4004.14,0.34,0.0,0.49350555300712584,"[7.56548034e-05 9.63723942e-05 9.48488887e-05 9.63326456e-05
 1.16584655e-04 9.67108877e-04 2.89106071e-01 1.16267968e-02
 2.82695204e-01 2.33805971e-03 4.12786961e-01]"
10900,-0.6920174014568329,-0.007163040872458566,2.326135063072712,0.0,0.0,8.667615748535189,462.66,4004.12,0.32,0.0,0.4841105967760086,"[6.4883177e-05 5.1642983e-05 8.4543855e-05 5.9991988e-05 4.7495869e-05
 9.8486245e-04 3.6175004e-01 1.1317680e-02 2.8862217e-01 2.6218409e-03
 3.3439487e-01]"
10950,-0.6770741856098175,0.0,2.3892322725984783,0.0,0.0,7.304071536360978,548.9,4004.28,0.0,0.0,0.4473609685897827,"[1.0623450e-05 9.6864760e-06 1.1179659e-05 1.6098018e-05 1.1689650e-05
 7.2545913e-04 2.6973748e-01 1.0810038e-02 4.5659208e-01 1.8875648e-03
 2.6018807e-01]"
11000,-0.6155744111537933,0.0,2.3415217309273486,0.0,0.0,7.523477251298748,532.48,4003.0,0.0,0.0,0.42555309653282164,"[4.2943934e-06 4.1717590e-06 5.4702364e-06 6.8170002e-06 5.7295142e-06
 7.4673357e-04 2.0823008e-01 8.3626769e-03 4.6708751e-01 1.5523311e-03
 3.1399417e-01]"
11050,-0.5903044700622558,-0.0023153293670476645,2.309801137820817,0.0,0.0,7.745061618199316,517.3,4004.02,0.12,0.0,0.41617546617984774,"[6.50412358e-06 6.72730539e-06 9.05400702e-06 1.19376855e-05
 9.61180376e-06 5.65052207e-04 2.17980862e-01 6.66610803e-03
 4.58850980e-01 1.34352944e-03 3.14549625e-01]"
11100,-0.6035128009319305,0.0,2.3540412260255117,0.0,0.0,7.544941585355182,531.4,4003.36,0.0,0.0,0.416842640042305,"[2.8270565e-06 2.9010162e-06 4.8286906e-06 5.2025084e-06 4.2677298e-06
 4.5204049e-04 1.9963279e-01 5.4025212e-03 4.7153080e-01 1.0538503e-03
 3.2190800e-01]"
11150,-0.6160112476348877,-0.009122131923892243,2.3795171519867573,0.0,0.0,8.742647784093194,459.52,4004.44,0.4,0.0,0.43407587707042694,"[6.2591275e-06 6.8159366e-06 1.0920081e-05 1.1580094e-05 1.1122160e-05
 5.2724674e-04 1.8083270e-01 6.0708327e-03 3.6207199e-01 1.4022690e-03
 4.4904828e-01]"
11200,-0.6522587966918946,-0.012768455719914362,2.4066409487779943,0.0,0.0,8.077157318380458,500.94,4004.16,0.52,0.0,0.4401105660200119,"[8.6492009e-06 9.2618411e-06 1.4476309e-05 1.6207739e-05 1.2918644e-05
 6.5476086e-04 2.6671362e-01 5.9169182e-03 4.7521093e-01 1.9045855e-03
 2.4953768e-01]"
11250,-0.6285481488704682,-0.000364963503649635,2.3640312980261022,0.0,0.0,7.121753767504165,562.26,4003.08,0.02,0.0,0.4216461956501007,"[4.3717118e-05 4.5235043e-05 5.9540245e-05 6.7165347e-05 5.8668193e-05
 1.3464191e-03 3.1592944e-01 7.6591205e-03 4.2575824e-01 3.0433228e-03
 2.4598917e-01]"
11300,-0.6800611889362336,-0.003775336735428435,2.4129585124179926,0.0,0.0,7.931214386414847,509.2,4003.6,0.16,0.0,0.4554818207025528,"[1.1903432e-04 1.3729242e-04 1.5044595e-04 1.1083701e-04 1.6232520e-04
 1.9306402e-03 2.4919052e-01 1.1679363e-02 3.0799368e-01 3.6898053e-03
 4.2483601e-01]"
11350,-0.6892757666110992,-0.009520251379732423,2.426511257730365,0.0,0.0,8.98053901375961,446.42,4005.2,0.42,0.0,0.4704250341653824,"[1.2454415e-04 1.2576622e-04 1.1260570e-04 1.0877851e-04 1.3078640e-04
 1.9186903e-03 2.8267425e-01 9.5091658e-03 3.4263635e-01 3.9847889e-03
 3.5867432e-01]"
11400,-0.6788917064666748,0.0,2.4013221070943724,0.0,0.0,8.593216388833468,466.3,4004.58,0.0,0.0,0.467208948135376,"[9.5629483e-05 6.0318744e-05 8.9185422e-05 8.1581435e-05 8.6331165e-05
 1.5750580e-03 2.6514286e-01 9.4270483e-03 3.0306855e-01 3.1865868e-03
 4.1718686e-01]"
11450,-0.656084794998169,-0.012190424408123249,2.4426761534279837,0.0,0.0,9.753550480123808,411.22,4004.96,0.48,0.0,0.45733753859996795,"[9.2527036e-05 7.8135810e-05 8.6149099e-05 9.5785494e-05 9.8431476e-05
 1.2641920e-03 2.2383097e-01 1.0712017e-02 3.4645864e-01 2.8367324e-03
 4.1444638e-01]"
11500,-0.6470960199832916,-0.002794262849139713,2.432902464864248,0.0,0.0,9.40330109099883,426.02,4004.62,0.12,0.0,0.4527932643890381,"[2.6553823e-04 2.0097586e-04 2.5402577e-04 1.8524245e-04 2.1405016e-04
 1.4964938e-03 2.5806358e-01 1.1942899e-02 3.0861855e-01 3.5262168e-03
 4.1523242e-01]"
11550,-0.6770575809478759,-0.0032535075852757668,2.4401462900427817,0.0,0.0,9.178726528772547,436.8,4003.92,0.14,0.0,0.4620921188592911,"[5.8169368e-05 3.5369823e-05 4.8518988e-05 4.5433677e-05 6.3924788e-05
 9.9456601e-04 3.3976442e-01 1.2396260e-02 3.1221232e-01 2.5670927e-03
 3.3181393e-01]"
11600,-0.665618200302124,-0.00035273368606701937,2.427848411077033,0.0,0.0,7.637181689087783,526.36,4003.48,0.02,0.0,0.42918592154979707,"[1.07912398e-04 8.90066731e-05 9.34817654e-05 1.05347084e-04
 1.43357203e-04 9.59794444e-04 2.81162083e-01 1.36357183e-02
 3.72984916e-01 2.96339649e-03 3.27755034e-01]"
11650,-0.6500016927719117,-0.0010101074514555367,2.471999569159925,0.0,0.0,8.740049437475594,460.62,4004.68,0.04,0.0,0.4303270363807678,"[1.1649800e-04 7.2955838e-05 8.9367939e-05 7.7561366e-05 1.3947382e-04
 7.6103251e-04 2.2263372e-01 1.0307841e-02 2.9150316e-01 2.5794276e-03
 4.7171894e-01]"
11700,-0.6317858791351318,-0.013651372815504197,2.4920029836344053,0.0,0.0,10.062648241074927,398.44,4005.08,0.52,0.0,0.4363505780696869,"[2.7985623e-04 1.9537857e-04 2.8779713e-04 2.4338911e-04 3.7703943e-04
 1.7165942e-03 2.5087029e-01 1.5594466e-02 3.0288824e-01 5.6293332e-03
 4.2191756e-01]"
11750,-0.6663870489597321,-0.010146040077156106,2.474641097656585,0.0,0.0,9.973911294551831,402.56,4005.44,0.38,0.0,0.4608753830194473,"[4.6425161e-04 5.6814228e-04 6.0864590e-04 6.2693533e-04 8.9684204e-04
 2.5963290e-03 2.7976215e-01 2.1873740e-02 2.2132340e-01 6.6165747e-03
 4.6466300e-01]"
11800,-0.7493672871589661,-0.0051016227148065,2.441522687056728,0.0,0.0,10.049500959706261,398.74,4005.1,0.2,0.0,0.5103053671121597,"[0.00065461 0.00211132 0.00063882 0.00107562 0.00130446 0.00403745
 0.27400276 0.02526934 0.22909632 0.00772305 0.45408627]"
11850,-0.6698229825496673,-0.030206264189383502,2.475911368825065,0.0,0.0,10.421485287113745,384.52,4005.02,1.12,0.0,0.4791064929962158,"[4.4597073e-05 4.8923499e-05 2.0250754e-05 2.9460580e-05 4.6030171e-05
 1.0590727e-03 2.4731153e-01 1.4194077e-02 2.5440803e-01 4.3328665e-03
 4.7850516e-01]"
11900,-0.6124265837669373,-0.0063457166139293,2.4939006655547638,0.0,0.0,10.39291522326186,385.58,4004.88,0.24,0.0,0.4493641597032547,"[4.9751718e-05 4.5251934e-05 2.3948529e-05 3.4889123e-05 4.7257578e-05
 1.0699765e-03 2.2900353e-01 9.3394583e-03 2.7379158e-01 3.2144594e-03
 4.8337990e-01]"
11950,-0.5812631237506867,-0.013961393754470365,2.479525300191268,0.0,0.0,10.679902368275073,375.18,4005.66,0.52,0.0,0.440467032790184,"[2.5217847e-05 2.7811508e-05 1.6943906e-05 2.3589548e-05 3.1355470e-05
 1.2559736e-03 2.7570540e-01 9.3361856e-03 2.3942894e-01 3.5128524e-03
 4.7063577e-01]"
12000,-0.6294560468196869,0.0,2.421542687330047,0.0,0.0,9.530299462784843,421.66,4005.28,0.0,0.0,0.4745501297712326,"[3.1165007e-05 2.3906048e-05 2.1355625e-05 2.5634234e-05 3.7245991e-05
 1.1039005e-03 3.1330958e-01 1.5864532e-02 2.5777847e-01 3.7493389e-03
 4.0805489e-01]"
12050,-0.6495654845237732,-0.00873949596534214,2.498937569431721,0.0,0.0,10.254121339463417,391.6,4004.92,0.32,0.0,0.4732057446241379,"[5.2831132e-05 7.4396303e-05 4.7120004e-05 5.2186704e-05 8.0037229e-05
 2.0012285e-03 2.2620311e-01 2.4272766e-02 2.6745892e-01 4.6359622e-03
 4.7512147e-01]"
12100,-0.6874988293647766,-0.006794413665978121,2.5064579642598837,0.0,0.0,10.359599912390172,387.06,4005.24,0.26,0.0,0.4968352061510086,"[7.7717312e-05 9.8495810e-05 6.8881134e-05 7.2782706e-05 9.8197350e-05
 2.8107432e-03 1.9199999e-01 3.2728817e-02 3.4306678e-01 5.3515118e-03
 4.2362610e-01]"
12150,-0.7433771467208863,-0.0009975062344139652,2.5050084337654557,0.0,0.0,9.404300450819632,426.58,4004.8,0.04,0.0,0.509398843050003,"[3.9250070e-05 3.0171768e-05 2.5703728e-05 3.0544863e-05 4.4338802e-05
 1.9133521e-03 2.2039156e-01 4.2213570e-02 3.2634118e-01 5.0618793e-03
 4.0390846e-01]"
12200,-0.7850137007236481,-0.0008055245219475074,2.4951299553133763,0.0,0.0,8.545421474689912,469.6,4005.02,0.04,0.0,0.5260739302635193,"[5.0374452e-05 4.1108444e-05 2.9178169e-05 4.1722484e-05 6.0704613e-05
 2.1350535e-03 2.8793162e-01 3.7386995e-02 3.9854741e-01 5.4472028e-03
 2.6832861e-01]"
12250,-0.7617190659046174,-0.0010943258264344356,2.5022729116215587,0.0,0.0,7.788358780531573,516.44,4003.44,0.06,0.0,0.49269673705101014,"[1.3764147e-04 1.3831105e-04 7.7201454e-05 1.2135963e-04 1.5758151e-04
 2.7458847e-03 2.3779380e-01 5.7520065e-02 3.0975285e-01 5.1711788e-03
 3.8638413e-01]"
12300,-0.7940060496330261,-0.01490299514378664,2.5552237406287066,0.0,0.0,9.713238643035837,412.8,4004.86,0.6,0.0,0.5430571746826172,"[7.1919363e-05 9.3587660e-05 5.5225169e-05 6.8781083e-05 1.3028075e-04
 2.1978545e-03 1.9951740e-01 7.8280501e-02 3.0802304e-01 4.2793322e-03
 4.0728208e-01]"
12350,-0.8836776733398437,-0.002930634991383439,2.5702643195731425,0.0,0.0,9.562688051547905,418.92,4005.04,0.12,0.0,0.601390129327774,"[2.06319295e-04 3.17744532e-04 1.61285832e-04 1.72595610e-04
 2.90613127e-04 2.37667444e-03 1.84976548e-01 1.02399744e-01
 2.74715275e-01 5.36326924e-03 4.29019958e-01]"
12400,-0.8401833415031433,-0.011296939954659146,2.611926837996861,0.0,0.0,9.909480765931557,404.78,4004.64,0.44,0.0,0.563277325630188,"[9.8621196e-05 7.0942217e-05 4.1053052e-05 6.1732862e-05 9.2350194e-05
 1.3386901e-03 1.4798087e-01 1.0642339e-01 3.2424924e-01 3.9238492e-03
 4.1571924e-01]"
12450,-0.8447989666461945,-0.0009456264775413711,2.5492883591719195,0.0,0.0,9.177596373241279,436.62,4003.62,0.04,0.0,0.5777381706237793,"[6.6544628e-05 4.5709388e-05 2.8523755e-05 4.3206146e-05 6.8458015e-05
 1.2271773e-03 9.5966242e-02 1.9130921e-01 3.4350446e-01 3.6285613e-03
 3.6411184e-01]"
12500,-0.8677995955944061,-0.0004761904761904762,2.5706529526380058,0.0,0.0,9.264987988143707,432.92,4003.76,0.02,0.0,0.5787371611595153,"[1.2064364e-04 1.0773262e-04 6.7493958e-05 8.6442618e-05 1.3454276e-04
 1.3719189e-03 1.3315122e-01 1.5596090e-01 2.8627729e-01 3.4938746e-03
 4.1922793e-01]"
12550,-0.8994955766201019,-0.0014614500588195868,2.6326906561387142,0.0,0.0,9.445163295530929,424.24,4004.24,0.06,0.0,0.5898994278907775,"[7.8726356e-05 7.2035604e-05 5.0533741e-05 7.0852344e-05 9.0404479e-05
 9.3120057e-04 1.2236915e-01 1.5972863e-01 3.1129816e-01 2.6956399e-03
 4.0261468e-01]"
12600,-0.9188406932353973,-0.0009230769230769232,2.5825638245547395,0.0,0.0,8.857110604295348,455.18,4004.36,0.04,0.0,0.5958696281909943,"[3.3535271e-05 1.8540120e-05 1.5804828e-05 2.4162404e-05 3.5077155e-05
 7.9491053e-04 1.6494505e-01 2.2158746e-01 3.3123741e-01 2.2603977e-03
 2.7904761e-01]"
12650,-0.940317702293396,-0.0007700574393181398,2.6056869641156664,0.0,0.0,8.072170664849931,496.46,4004.6,0.04,0.0,0.5710135674476624,"[3.9181461e-05 3.8776638e-05 2.0068470e-05 4.0218500e-05 4.4538225e-05
 6.3059753e-04 1.9817279e-01 1.6161455e-01 2.8900310e-01 2.1587310e-03
 3.4823743e-01]"
12700,-0.8142154085636139,-0.0009394848270995059,2.668927372283897,0.0,0.0,9.393780808742282,426.88,4004.76,0.04,0.0,0.5109323984384537,"[4.1398667e-05 3.5054058e-05 1.9662682e-05 3.5024877e-05 4.3780237e-05
 5.8794639e-04 1.7739654e-01 7.5366467e-02 3.1159276e-01 1.4487259e-03
 4.3343267e-01]"
