/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_ppo/s12/policy_exp_2.pth

Training the algorithm: PPO_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.533946
End time:		 2022-01-25 08:01:39.533946

Testing PPO_cheat.py for 1000 episodes.
episode:      0	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    450	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    451	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    452	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    453	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    454	 return:     230.74	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    455	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    456	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    457	 return:     250.58	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   49	 ill moves:    0
episode:    458	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    459	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    460	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    461	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    462	 return:     200.80	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    463	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   41	 ill moves:    0
episode:    464	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    465	 return:     162.32	 score:    0	 fireworks:   18	 lives left:    0	 ep_len:   38	 ill moves:    0
episode:    466	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   45	 ill moves:    0
episode:    467	 return:     211.34	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    468	 return:     220.72	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    469	 return:     230.84	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    470	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    471	 return:     180.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    472	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    473	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    474	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    475	 return:     210.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    476	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    477	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   49	 ill moves:    0
episode:    478	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   48	 ill moves:    0
episode:    479	 return:     240.94	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    480	 return:     216.90	 score:    0	 fireworks:   24	 lives left:    0	 ep_len:   48	 ill moves:    0
episode:    481	 return:      99.00	 score:    0	 fireworks:   11	 lives left:    0	 ep_len:   22	 ill moves:    0
episode:    482	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    483	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    484	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    485	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    486	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    487	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    488	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    489	 return:     231.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    490	 return:     240.82	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    491	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    492	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    493	 return:     149.94	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    494	 return:     240.92	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    495	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    496	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    497	 return:     191.34	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    498	 return:     250.80	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    499	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   53	 ill moves:    0
episode:    500	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    501	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   40	 ill moves:    0
episode:    502	 return:     241.66	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    503	 return:     211.46	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    504	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    505	 return:     251.58	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    506	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   44	 ill moves:    0
episode:    507	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    508	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    509	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    510	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    511	 return:     220.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    512	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    513	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    514	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    515	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    516	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    517	 return:     241.10	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    518	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    519	 return:     251.10	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    520	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    521	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    522	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    523	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   50	 ill moves:    0
episode:    524	 return:     241.66	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    525	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    526	 return:     241.08	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    527	 return:     231.36	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    528	 return:     241.24	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    529	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    530	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    531	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    532	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    533	 return:     251.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   55	 ill moves:    0
episode:    534	 return:     211.26	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    535	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   55	 ill moves:    0
episode:    536	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    537	 return:     231.58	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    538	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    539	 return:     190.66	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    540	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    541	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    542	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    543	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    544	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    545	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   54	 ill moves:    0
episode:    546	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    547	 return:     190.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    548	 return:     230.82	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    549	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    550	 return:     251.04	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    551	 return:     231.62	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    552	 return:     144.22	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   32	 ill moves:    0
episode:    553	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    554	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    555	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    556	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    557	 return:     251.62	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    558	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   45	 ill moves:    0
episode:    559	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   44	 ill moves:    0
episode:    560	 return:     230.94	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    561	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    562	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    563	 return:     200.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    564	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    565	 return:     250.76	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   42	 ill moves:    0
episode:    566	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    567	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   53	 ill moves:    0
episode:    568	 return:     250.68	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:    569	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    570	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    571	 return:     250.92	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    572	 return:     251.46	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    573	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    574	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    575	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    576	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    577	 return:     241.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    578	 return:     241.30	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    579	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    580	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    0
episode:    581	 return:     251.26	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    582	 return:     231.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    583	 return:     251.50	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    584	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    585	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    586	 return:     251.52	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    587	 return:     250.78	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   46	 ill moves:    0
episode:    588	 return:     250.64	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    589	 return:     221.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    590	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    591	 return:     241.66	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    592	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   57	 ill moves:    0
episode:    593	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    594	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    595	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    596	 return:     171.54	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   60	 ill moves:    0
episode:    597	 return:     190.88	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    598	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    599	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    600	 return:     251.44	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    601	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   48	 ill moves:    0
episode:    602	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    603	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    604	 return:     250.94	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   50	 ill moves:    0
episode:    605	 return:     221.36	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    606	 return:     251.56	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    607	 return:     211.36	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    608	 return:     211.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    609	 return:     250.84	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   42	 ill moves:    0
episode:    610	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    611	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   45	 ill moves:    0
episode:    612	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    613	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    614	 return:     251.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    615	 return:     241.56	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    616	 return:     231.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    617	 return:     251.42	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    618	 return:     230.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    619	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    620	 return:     220.62	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    621	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    622	 return:     117.20	 score:    0	 fireworks:   13	 lives left:    0	 ep_len:   28	 ill moves:    0
episode:    623	 return:     180.40	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   29	 ill moves:    0
episode:    624	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   50	 ill moves:    0
episode:    625	 return:     241.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   61	 ill moves:    0
episode:    626	 return:     211.00	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    627	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    628	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   44	 ill moves:    0
episode:    629	 return:     220.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    630	 return:     201.26	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    631	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    632	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    633	 return:     210.68	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    634	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    635	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    636	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    637	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   40	 ill moves:    0
episode:    638	 return:     251.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   53	 ill moves:    0
episode:    639	 return:     231.14	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    640	 return:     200.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    641	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    642	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    643	 return:     250.86	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    644	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    645	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    646	 return:     231.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    647	 return:     221.22	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    648	 return:     241.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    649	 return:     251.22	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    650	 return:     220.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    651	 return:     251.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   54	 ill moves:    0
episode:    652	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    653	 return:     221.52	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    654	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    655	 return:     251.00	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   56	 ill moves:    0
episode:    656	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    657	 return:     250.90	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   52	 ill moves:    0
episode:    658	 return:     251.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    659	 return:     250.82	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   45	 ill moves:    0
episode:    660	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   51	 ill moves:    0
episode:    661	 return:     251.18	 score:   25	 fireworks:   25	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    662	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   52	 ill moves:    0
episode:    663	 return:     211.12	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    664	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    665	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    666	 return:     251.14	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   47	 ill moves:    0
episode:    667	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    668	 return:     251.06	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    669	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   58	 ill moves:    0
episode:    670	 return:     250.74	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   38	 ill moves:    0
episode:    671	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    672	 return:     250.88	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    673	 return:     241.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    674	 return:     251.20	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
episode:    675	 return:     231.50	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    676	 return:     241.32	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    677	 return:     251.08	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   47	 ill moves:    0
episode:    678	 return:     251.66	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    679	 return:     241.08	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    680	 return:     251.38	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   54	 ill moves:    0
episode:    681	 return:     251.24	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   51	 ill moves:    0
episode:    682	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   49	 ill moves:    0
episode:    683	 return:     251.40	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    684	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    685	 return:     230.74	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    686	 return:     241.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   57	 ill moves:    0
episode:    687	 return:     251.02	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   41	 ill moves:    0
episode:    688	 return:     241.14	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    689	 return:     250.76	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   41	 ill moves:    0
episode:    690	 return:     250.96	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   48	 ill moves:    0
episode:    691	 return:     251.12	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   55	 ill moves:    0
episode:    692	 return:     241.34	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    693	 return:     231.10	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    694	 return:     171.00	 score:   17	 fireworks:   17	 lives left:    3	 ep_len:   68	 ill moves:    0
episode:    695	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   58	 ill moves:    0
episode:    696	 return:     251.28	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    0
