/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_4.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.439718
End time:		 2022-01-25 08:01:39.439718

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    459	 return:     159.56	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    460	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    461	 return:     177.88	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    462	 return:     210.50	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    463	 return:     188.08	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    464	 return:     221.02	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    465	 return:     209.26	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    466	 return:     199.96	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    467	 return:     218.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    468	 return:     196.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    469	 return:     160.24	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    470	 return:     159.68	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    471	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    472	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    473	 return:     180.28	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    474	 return:     219.90	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    475	 return:     229.16	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    476	 return:     190.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    477	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    478	 return:     238.32	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    3
episode:    479	 return:     180.42	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    480	 return:     218.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    481	 return:     190.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    482	 return:     219.62	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    483	 return:     241.42	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    484	 return:     170.50	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    485	 return:     179.42	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    486	 return:     230.24	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    487	 return:     149.46	 score:   15	 fireworks:   15	 lives left:    3	 ep_len:   69	 ill moves:    1
episode:    488	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    489	 return:     211.10	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    490	 return:     228.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    491	 return:     219.70	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    1
episode:    492	 return:     229.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    493	 return:     186.82	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    494	 return:     179.36	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    1
episode:    495	 return:     210.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    496	 return:     160.28	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    497	 return:     210.78	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    498	 return:     190.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    499	 return:     208.80	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    500	 return:     207.98	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    501	 return:     230.02	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    502	 return:     180.90	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    503	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    504	 return:     199.78	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    505	 return:     220.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    506	 return:     180.76	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    507	 return:     169.72	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    508	 return:     219.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    509	 return:     218.70	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    510	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    511	 return:     199.52	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    512	 return:     240.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    513	 return:     210.06	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    1
episode:    514	 return:     229.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    515	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    516	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    517	 return:     209.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    518	 return:     207.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    519	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    520	 return:     210.80	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    521	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    522	 return:     180.50	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    523	 return:     233.64	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   69	 ill moves:    7
episode:    524	 return:     180.02	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    525	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    526	 return:     190.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    527	 return:     189.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    528	 return:     178.66	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    529	 return:     220.64	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    530	 return:     179.04	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    531	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    532	 return:     189.18	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    533	 return:     207.68	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    534	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    535	 return:     188.90	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    2
episode:    536	 return:     206.46	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    537	 return:     210.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    538	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    539	 return:     199.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    540	 return:     200.52	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    541	 return:     180.04	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    542	 return:     170.50	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    543	 return:     200.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    544	 return:     220.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    545	 return:     220.74	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    546	 return:     189.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    547	 return:     178.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    548	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    549	 return:     190.48	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    550	 return:     211.06	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    551	 return:     209.90	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    552	 return:     219.60	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    553	 return:     208.50	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    554	 return:     199.18	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    555	 return:     200.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    556	 return:     178.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    557	 return:     221.12	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    558	 return:     133.32	 score:    0	 fireworks:   15	 lives left:    0	 ep_len:   62	 ill moves:    2
episode:    559	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    560	 return:     209.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    561	 return:     226.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    562	 return:     220.86	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    563	 return:     138.58	 score:   14	 fireworks:   14	 lives left:    1	 ep_len:   70	 ill moves:    1
episode:    564	 return:     231.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    565	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    566	 return:     160.28	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    567	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    568	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    569	 return:     178.28	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    570	 return:     210.50	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   63	 ill moves:    1
episode:    571	 return:     210.50	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    572	 return:     221.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    573	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    574	 return:     199.16	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    575	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    576	 return:     159.68	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    577	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    578	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    579	 return:     126.26	 score:    0	 fireworks:   14	 lives left:    0	 ep_len:   53	 ill moves:    0
episode:    580	 return:     188.76	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    581	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    582	 return:     190.74	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    583	 return:     208.44	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    584	 return:     220.90	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    585	 return:     198.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    586	 return:     178.14	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    587	 return:     198.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    588	 return:     220.24	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    589	 return:     186.86	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    590	 return:     220.76	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    591	 return:     190.78	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    592	 return:     201.16	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    593	 return:     219.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    594	 return:     188.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    595	 return:     219.92	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    596	 return:     231.58	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   60	 ill moves:    0
episode:    597	 return:     188.80	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   69	 ill moves:    2
episode:    598	 return:     183.68	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   71	 ill moves:    7
episode:    599	 return:     207.82	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    600	 return:     228.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    601	 return:     158.86	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   71	 ill moves:    1
episode:    602	 return:     210.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    603	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    604	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    605	 return:     190.82	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    606	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    607	 return:     230.80	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    608	 return:     160.12	 score:   16	 fireworks:   16	 lives left:    2	 ep_len:   67	 ill moves:    0
episode:    609	 return:     227.98	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    610	 return:     200.44	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    611	 return:     238.38	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    612	 return:     117.26	 score:    0	 fireworks:   13	 lives left:    0	 ep_len:   69	 ill moves:    0
episode:    613	 return:     210.48	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    614	 return:     229.32	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    615	 return:     220.04	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    616	 return:     189.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    617	 return:     157.08	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    618	 return:     219.66	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    619	 return:     200.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    620	 return:     200.90	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    621	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    622	 return:     220.82	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   59	 ill moves:    0
episode:    623	 return:     198.98	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    624	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    625	 return:     209.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    626	 return:     199.84	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    627	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    628	 return:     208.86	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    629	 return:     179.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    630	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    631	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    632	 return:     178.06	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    633	 return:     218.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    634	 return:     169.10	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    635	 return:     152.60	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   61	 ill moves:    1
episode:    636	 return:     179.44	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    637	 return:     198.48	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    638	 return:     160.78	 score:   16	 fireworks:   16	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    639	 return:     198.74	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    2
episode:    640	 return:     180.04	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    641	 return:     220.84	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    642	 return:     217.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    643	 return:     177.64	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    644	 return:     209.76	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    645	 return:     180.88	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    646	 return:     190.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    647	 return:     198.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    648	 return:     220.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    649	 return:     200.64	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    650	 return:     190.40	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    651	 return:     188.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    652	 return:     189.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    653	 return:     180.82	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    654	 return:     200.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    655	 return:     230.78	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    656	 return:     189.98	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    657	 return:     189.56	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    1
episode:    658	 return:     217.80	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    659	 return:     180.10	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    660	 return:     194.72	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    661	 return:     221.10	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    662	 return:     189.46	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    663	 return:     219.10	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    664	 return:     220.82	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    665	 return:     216.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    666	 return:     188.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    667	 return:     207.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    668	 return:     201.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    669	 return:     200.96	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    670	 return:     211.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    671	 return:     221.04	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    672	 return:     207.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    673	 return:     211.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    674	 return:     221.00	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    0
episode:    675	 return:     219.94	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   69	 ill moves:    1
episode:    676	 return:     218.56	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    677	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    0
episode:    678	 return:     200.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    679	 return:     166.90	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    680	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    681	 return:     210.22	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    1
episode:    682	 return:     147.14	 score:   15	 fireworks:   15	 lives left:    1	 ep_len:   68	 ill moves:    3
episode:    683	 return:     190.46	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    684	 return:     227.56	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    685	 return:     190.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    686	 return:     221.50	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    0
episode:    687	 return:     208.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    688	 return:     189.00	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    689	 return:     209.40	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    690	 return:     180.62	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    691	 return:     231.06	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    692	 return:     180.32	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   65	 ill moves:    0
episode:    693	 return:     226.30	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    694	 return:     230.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    695	 return:     221.20	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   59	 ill moves:    0
episode:    696	 return:     186.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    697	 return:     190.58	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    698	 return:     190.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    699	 return:     199.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    700	 return:     200.92	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    701	 return:     142.08	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   60	 ill moves:    2
episode:    702	 return:     169.84	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    703	 return:     208.60	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    704	 return:     189.34	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   67	 ill moves:    1
episode:    705	 return:     200.48	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
