/home/mcs001/s136407/repeat-hanabi/venv-hanabi/lib64/python3.6/site-packages/torch/cuda/__init__.py:52: UserWarning: CUDA initialization: Found no NVIDIA driver on your system. Please check that you have an NVIDIA GPU and installed a driver from http://www.nvidia.com/Download/index.aspx (Triggered internally at  /pytorch/c10/cuda/CUDAFunctions.cpp:100.)
  return torch._C._cuda_getDeviceCount() > 0
Working on device: cpu

Loaded policy parameters from: ../policy_params/2021-11-30_repeat_spg/s12/policy_exp_0.pth

Training the algorithm: SPG_cheat.py
Training for:		 21 hours
Start time:		 2022-01-24 11:01:39.435198
End time:		 2022-01-25 08:01:39.435198

Testing SPG_cheat.py for 1000 episodes.
episode:      0	 return:     190.38	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    512	 return:     227.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   63	 ill moves:    4
episode:    513	 return:     206.80	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    514	 return:     208.94	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    515	 return:     229.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    516	 return:     234.18	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   65	 ill moves:    7
episode:    517	 return:     237.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    518	 return:     200.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    519	 return:     231.20	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    520	 return:     177.70	 score:    0	 fireworks:   20	 lives left:    0	 ep_len:   62	 ill moves:    3
episode:    521	 return:     226.04	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    5
episode:    522	 return:     227.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    523	 return:     219.20	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    524	 return:     195.90	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   68	 ill moves:    5
episode:    525	 return:     250.32	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    526	 return:     206.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    527	 return:     211.14	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    528	 return:     219.82	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   60	 ill moves:    1
episode:    529	 return:     239.36	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    530	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    531	 return:     213.98	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   71	 ill moves:    7
episode:    532	 return:     169.62	 score:    0	 fireworks:   19	 lives left:    0	 ep_len:   65	 ill moves:    2
episode:    533	 return:     207.64	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    534	 return:     235.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    535	 return:     236.22	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    5
episode:    536	 return:     225.38	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    6
episode:    537	 return:     207.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    538	 return:     199.06	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    539	 return:     229.22	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    540	 return:     198.60	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   67	 ill moves:    2
episode:    541	 return:     209.72	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    542	 return:     188.28	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    543	 return:     208.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    544	 return:     231.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    545	 return:     237.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    4
episode:    546	 return:     152.80	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   41	 ill moves:    1
episode:    547	 return:     187.54	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    548	 return:     239.28	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    549	 return:     201.14	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    550	 return:     185.48	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    551	 return:     197.76	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    552	 return:     205.88	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   65	 ill moves:    5
episode:    553	 return:     240.42	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    554	 return:     219.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    555	 return:     209.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    556	 return:     219.32	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    557	 return:     234.48	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   69	 ill moves:    7
episode:    558	 return:     189.50	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   64	 ill moves:    1
episode:    559	 return:     209.38	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    560	 return:     216.46	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    561	 return:     180.48	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   66	 ill moves:    0
episode:    562	 return:     177.46	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    563	 return:     209.02	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    564	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    565	 return:     201.10	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    566	 return:     199.70	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    567	 return:     208.70	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    2
episode:    568	 return:      26.74	 score:    0	 fireworks:    3	 lives left:    0	 ep_len:   14	 ill moves:    0
episode:    569	 return:     197.26	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    4
episode:    570	 return:     226.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   66	 ill moves:    5
episode:    571	 return:     236.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    572	 return:     233.94	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   67	 ill moves:    7
episode:    573	 return:     220.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    574	 return:     247.98	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    3
episode:    575	 return:     214.24	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   69	 ill moves:    7
episode:    576	 return:     198.04	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    577	 return:     228.42	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    578	 return:     239.04	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    2
episode:    579	 return:     228.28	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    580	 return:     247.38	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    4
episode:    581	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    582	 return:     207.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    583	 return:     190.52	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    0
episode:    584	 return:     246.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    5
episode:    585	 return:     227.86	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    586	 return:     239.60	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    587	 return:     227.36	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    4
episode:    588	 return:     198.60	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    589	 return:     221.18	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    590	 return:     181.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   71	 ill moves:    9
episode:    591	 return:     206.20	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   67	 ill moves:    5
episode:    592	 return:     220.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    593	 return:     230.96	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    594	 return:     238.46	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    595	 return:     218.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    596	 return:     225.10	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   70	 ill moves:    6
episode:    597	 return:     210.14	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    598	 return:     211.26	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    599	 return:     208.08	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    600	 return:     208.40	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    601	 return:     216.86	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    4
episode:    602	 return:     211.32	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    603	 return:     177.34	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   67	 ill moves:    3
episode:    604	 return:     219.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    605	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    606	 return:     208.30	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    607	 return:     179.70	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   65	 ill moves:    1
episode:    608	 return:     238.50	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   63	 ill moves:    3
episode:    609	 return:     238.30	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    610	 return:     217.98	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    611	 return:     206.94	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   67	 ill moves:    4
episode:    612	 return:     225.96	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   67	 ill moves:    5
episode:    613	 return:     240.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    614	 return:     217.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   73	 ill moves:   13
episode:    615	 return:     205.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    6
episode:    616	 return:     218.82	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    2
episode:    617	 return:     231.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    618	 return:     220.96	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    619	 return:     209.84	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    620	 return:     226.18	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    5
episode:    621	 return:     169.22	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   65	 ill moves:    1
episode:    622	 return:     209.06	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    2
episode:    623	 return:     190.62	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    0
episode:    624	 return:     198.96	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   65	 ill moves:    2
episode:    625	 return:     249.48	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   57	 ill moves:    2
episode:    626	 return:     224.92	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   67	 ill moves:    6
episode:    627	 return:     197.68	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   66	 ill moves:    3
episode:    628	 return:     189.00	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    629	 return:     189.64	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    1
episode:    630	 return:     217.14	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    631	 return:     250.30	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    1
episode:    632	 return:     180.36	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    633	 return:     144.10	 score:    0	 fireworks:   16	 lives left:    0	 ep_len:   65	 ill moves:    0
episode:    634	 return:     210.16	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    635	 return:     189.62	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   66	 ill moves:    1
episode:    636	 return:     189.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    637	 return:     231.26	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    638	 return:     190.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   70	 ill moves:    0
episode:    639	 return:     230.30	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    640	 return:     218.92	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   63	 ill moves:    2
episode:    641	 return:     227.12	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    642	 return:     226.22	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    643	 return:     221.26	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    644	 return:     230.00	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    645	 return:     205.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   68	 ill moves:    5
episode:    646	 return:     218.18	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    647	 return:     209.74	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    648	 return:     207.86	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    649	 return:     189.14	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   66	 ill moves:    2
episode:    650	 return:     199.66	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    651	 return:     168.70	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   67	 ill moves:    2
episode:    652	 return:     210.76	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    653	 return:     211.08	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   61	 ill moves:    0
episode:    654	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    655	 return:     219.68	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    656	 return:     228.04	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    657	 return:     168.80	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    2
episode:    658	 return:     216.08	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    5
episode:    659	 return:     216.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    4
episode:    660	 return:     206.26	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   64	 ill moves:    4
episode:    661	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    662	 return:     190.16	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    663	 return:     189.80	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    664	 return:     198.70	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    2
episode:    665	 return:     209.44	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    666	 return:     226.80	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    5
episode:    667	 return:     209.92	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    668	 return:     237.26	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   65	 ill moves:    4
episode:    669	 return:     239.68	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    670	 return:     230.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   62	 ill moves:    1
episode:    671	 return:     219.88	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   61	 ill moves:    1
episode:    672	 return:     219.56	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    673	 return:     241.26	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   62	 ill moves:    0
episode:    674	 return:     193.88	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   70	 ill moves:    7
episode:    675	 return:     216.70	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   67	 ill moves:    4
episode:    676	 return:     250.42	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   56	 ill moves:    1
episode:    677	 return:     201.20	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    0
episode:    678	 return:     239.20	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    679	 return:     199.64	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   62	 ill moves:    1
episode:    680	 return:     185.72	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   70	 ill moves:    5
episode:    681	 return:     190.44	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    0
episode:    682	 return:     205.82	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   66	 ill moves:    5
episode:    683	 return:     228.16	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    3
episode:    684	 return:     198.40	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   64	 ill moves:    2
episode:    685	 return:     225.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    6
episode:    686	 return:     224.12	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   66	 ill moves:    7
episode:    687	 return:     197.00	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   67	 ill moves:    4
episode:    688	 return:     187.48	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    689	 return:     197.76	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    3
episode:    690	 return:     187.20	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   67	 ill moves:    3
episode:    691	 return:     206.52	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   66	 ill moves:    4
episode:    692	 return:     199.50	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    693	 return:     178.74	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    2
episode:    694	 return:     209.64	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    695	 return:     228.90	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    696	 return:     177.54	 score:   18	 fireworks:   18	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    697	 return:     209.88	 score:   21	 fireworks:   21	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    698	 return:     220.30	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   64	 ill moves:    1
episode:    699	 return:     231.34	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   64	 ill moves:    0
episode:    700	 return:     163.38	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   72	 ill moves:    7
episode:    701	 return:     211.14	 score:   22	 fireworks:   22	 lives left:    3	 ep_len:   71	 ill moves:   10
episode:    702	 return:     250.44	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   59	 ill moves:    1
episode:    703	 return:     228.54	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    3
episode:    704	 return:     190.36	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   62	 ill moves:    0
episode:    705	 return:     229.88	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    706	 return:     249.34	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   62	 ill moves:    2
episode:    707	 return:     219.78	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    708	 return:     210.62	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    709	 return:     229.02	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    2
episode:    710	 return:     190.60	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    711	 return:     206.96	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    4
episode:    712	 return:     210.22	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   64	 ill moves:    1
episode:    713	 return:     231.08	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   61	 ill moves:    0
episode:    714	 return:     170.56	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   68	 ill moves:    0
episode:    715	 return:     245.80	 score:   25	 fireworks:   25	 lives left:    3	 ep_len:   68	 ill moves:    6
episode:    716	 return:     213.66	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   68	 ill moves:    7
episode:    717	 return:     153.12	 score:    0	 fireworks:   17	 lives left:    0	 ep_len:   57	 ill moves:    0
episode:    718	 return:     228.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    719	 return:     227.92	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:    720	 return:     207.28	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    3
episode:    721	 return:     240.14	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    1
episode:    722	 return:     196.68	 score:   20	 fireworks:   20	 lives left:    3	 ep_len:   66	 ill moves:    4
episode:    723	 return:     240.46	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   59	 ill moves:    1
episode:    724	 return:     230.22	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   61	 ill moves:    1
episode:    725	 return:     197.54	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   64	 ill moves:    3
episode:    726	 return:     226.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   66	 ill moves:    5
episode:    727	 return:     249.36	 score:   25	 fireworks:   25	 lives left:    2	 ep_len:   60	 ill moves:    2
episode:    728	 return:     197.84	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   65	 ill moves:    3
episode:    729	 return:     194.22	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   69	 ill moves:    7
episode:    730	 return:     238.06	 score:   24	 fireworks:   24	 lives left:    1	 ep_len:   62	 ill moves:    3
episode:    731	 return:     177.86	 score:   18	 fireworks:   18	 lives left:    2	 ep_len:   70	 ill moves:    3
episode:    732	 return:     208.36	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   68	 ill moves:    2
episode:    733	 return:     195.28	 score:   20	 fireworks:   20	 lives left:    2	 ep_len:   69	 ill moves:    6
episode:    734	 return:     177.56	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    3
episode:    735	 return:     238.32	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   63	 ill moves:    3
episode:    736	 return:     190.56	 score:   19	 fireworks:   19	 lives left:    2	 ep_len:   63	 ill moves:    0
episode:    737	 return:     166.12	 score:   17	 fireworks:   17	 lives left:    1	 ep_len:   69	 ill moves:    4
episode:    738	 return:     228.10	 score:   23	 fireworks:   23	 lives left:    2	 ep_len:   62	 ill moves:    3
episode:    739	 return:     187.20	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   66	 ill moves:    3
episode:    740	 return:     200.72	 score:   20	 fireworks:   20	 lives left:    1	 ep_len:   63	 ill moves:    0
episode:    741	 return:     167.58	 score:   17	 fireworks:   17	 lives left:    2	 ep_len:   67	 ill moves:    3
episode:    742	 return:     219.08	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
episode:    743	 return:     219.74	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   63	 ill moves:    1
episode:    744	 return:     188.70	 score:   19	 fireworks:   19	 lives left:    3	 ep_len:   68	 ill moves:    2
episode:    745	 return:     218.06	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   65	 ill moves:    3
episode:    746	 return:     178.96	 score:   18	 fireworks:   18	 lives left:    3	 ep_len:   68	 ill moves:    2
episode:    747	 return:     238.60	 score:   24	 fireworks:   24	 lives left:    3	 ep_len:   64	 ill moves:    3
episode:    748	 return:     209.04	 score:   21	 fireworks:   21	 lives left:    2	 ep_len:   63	 ill moves:    2
episode:    749	 return:     209.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   63	 ill moves:    1
episode:    750	 return:     229.62	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   64	 ill moves:    2
episode:    751	 return:     231.02	 score:   23	 fireworks:   23	 lives left:    1	 ep_len:   60	 ill moves:    0
episode:    752	 return:     220.16	 score:   22	 fireworks:   22	 lives left:    2	 ep_len:   62	 ill moves:    1
episode:    753	 return:     238.50	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   64	 ill moves:    3
episode:    754	 return:     190.30	 score:   19	 fireworks:   19	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    755	 return:     210.66	 score:   21	 fireworks:   21	 lives left:    1	 ep_len:   62	 ill moves:    0
episode:    756	 return:     241.12	 score:   24	 fireworks:   24	 lives left:    2	 ep_len:   60	 ill moves:    0
episode:    757	 return:     227.26	 score:   23	 fireworks:   23	 lives left:    3	 ep_len:   65	 ill moves:    4
episode:    758	 return:     218.90	 score:   22	 fireworks:   22	 lives left:    1	 ep_len:   63	 ill moves:    2
